#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Meta Transfer Learning for Early Success Prediction in MOOCs
#Text=This repository is the official implementation of the L@S 2022 Paper entitled ["Meta Transfer Learning for Early Success Prediction in MOOCs"](https://arxiv.org/pdf/2205.01064.pdf) written by [Vinitra Swamy](http://github.com/vinitra), [Mirko Marras](https://www.mirkomarras.com/), and [Tanja Käser](https://people.epfl.ch/tanja.kaeser/?
1-42	213-214	/	_	_	
1-43	214-223	arxiv.org	_	_	
1-44	223-224	/	_	_	
1-45	224-227	pdf	_	_	
1-46	227-228	/	_	_	
1-47	228-238	2205.01064	_	_	
1-48	238-239	.	_	_	
1-49	239-242	pdf	_	_	
1-50	242-243	)	_	_	
1-51	244-251	written	_	_	
1-52	252-254	by	_	_	
1-53	255-256	[	_	_	
1-54	256-263	Vinitra	_	_	
1-55	264-269	Swamy	_	_	
1-56	269-270	]	_	_	
1-57	270-271	(	_	_	
1-58	271-275	http	_	_	
1-59	275-276	:	_	_	
1-60	276-277	/	_	_	
1-61	277-278	/	_	_	
1-62	278-288	github.com	_	_	
1-63	288-289	/	_	_	
1-64	289-296	vinitra	_	_	
1-65	296-297	)	_	_	
1-66	297-298	,	_	_	
1-67	299-300	[	_	_	
1-68	300-305	Mirko	_	_	
1-69	306-312	Marras	_	_	
1-70	312-313	]	_	_	
1-71	313-314	(	_	_	
1-72	314-319	https	_	_	
1-73	319-320	:	_	_	
1-74	320-321	/	_	_	
1-75	321-322	/	_	_	
1-76	322-341	www.mirkomarras.com	_	_	
1-77	341-342	/	_	_	
1-78	342-343	)	_	_	
1-79	343-344	,	_	_	
1-80	345-348	and	_	_	
1-81	349-350	[	_	_	
1-82	350-355	Tanja	_	_	
1-83	356-361	Käser	_	_	
1-84	361-362	]	_	_	
1-85	362-363	(	_	_	
1-86	363-368	https	_	_	
1-87	368-369	:	_	_	
1-88	369-370	/	_	_	
1-89	370-371	/	_	_	
1-90	371-385	people.epfl.ch	_	_	
1-91	385-386	/	_	_	
1-92	386-398	tanja.kaeser	_	_	
1-93	398-399	/	_	_	
1-94	399-400	?	_	_	

#Text=lang=en).
2-1	400-404	lang	_	_	
2-2	404-405	=	_	_	
2-3	405-407	en	_	_	
2-4	407-408	)	_	_	
2-5	408-409	.	_	_	

#Text=Experiments are located in `scripts/`, corresponding directly to the experimental methodology mentioned in the paper.
3-1	411-422	Experiments	_	_	
3-2	423-426	are	_	_	
3-3	427-434	located	_	_	
3-4	435-437	in	_	_	
3-5	438-439	`	_	_	
3-6	439-446	scripts	_	_	
3-7	446-447	/	_	_	
3-8	447-448	`	_	_	
3-9	448-449	,	_	_	
3-10	450-463	corresponding	_	_	
3-11	464-472	directly	_	_	
3-12	473-475	to	_	_	
3-13	476-479	the	_	_	
3-14	480-492	experimental	_	_	
3-15	493-504	methodology	_	_	
3-16	505-514	mentioned	_	_	
3-17	515-517	in	_	_	
3-18	518-521	the	_	_	
3-19	522-527	paper	_	_	
3-20	527-528	.	_	_	

#Text=At the beginning of each script, you will find the research question this experiment targets and a short objective statement regarding the model the script generates.
4-1	529-531	At	_	_	
4-2	532-535	the	_	_	
4-3	536-545	beginning	_	_	
4-4	546-548	of	_	_	
4-5	549-553	each	_	_	
4-6	554-560	script	_	_	
4-7	560-561	,	_	_	
4-8	562-565	you	_	_	
4-9	566-570	will	_	_	
4-10	571-575	find	_	_	
4-11	576-579	the	_	_	
4-12	580-588	research	_	_	
4-13	589-597	question	_	_	
4-14	598-602	this	_	_	
4-15	603-613	experiment	_	_	
4-16	614-621	targets	_	_	
4-17	622-625	and	_	_	
4-18	626-627	a	_	_	
4-19	628-633	short	_	_	
4-20	634-643	objective	_	_	
4-21	644-653	statement	_	_	
4-22	654-663	regarding	_	_	
4-23	664-667	the	_	_	
4-24	668-673	model	_	_	
4-25	674-677	the	_	_	
4-26	678-684	script	_	_	
4-27	685-694	generates	_	_	
4-28	694-695	.	_	_	

#Text=For more information about each experiment, please reference the paper directly.
5-1	696-699	For	_	_	
5-2	700-704	more	_	_	
5-3	705-716	information	_	_	
5-4	717-722	about	_	_	
5-5	723-727	each	_	_	
5-6	728-738	experiment	_	_	
5-7	738-739	,	_	_	
5-8	740-746	please	_	_	
5-9	747-756	reference	_	_	
5-10	757-760	the	_	_	
5-11	761-766	paper	_	_	
5-12	767-775	directly	_	_	
5-13	775-776	.	_	_	

#Text=The best behavior-only (`BO`), behavior-timewise-meta (`BTM`), and behavior-static-meta (`BSM`) models for each early prediction setting (40% and 60%) can be found in `models/`.
6-1	779-782	The	_	_	
6-2	783-787	best	_	_	
6-3	788-801	behavior-only	_	_	
6-4	802-803	(	_	_	
6-5	803-804	`	_	_	
6-6	804-806	BO	_	_	
6-7	806-807	`	_	_	
6-8	807-808	)	_	_	
6-9	808-809	,	_	_	
6-10	810-832	behavior-timewise-meta	_	_	
6-11	833-834	(	_	_	
6-12	834-835	`	_	_	
6-13	835-838	BTM	_	_	
6-14	838-839	`	_	_	
6-15	839-840	)	_	_	
6-16	840-841	,	_	_	
6-17	842-845	and	_	_	
6-18	846-866	behavior-static-meta	_	_	
6-19	867-868	(	_	_	
6-20	868-869	`	_	_	
6-21	869-872	BSM	_	_	
6-22	872-873	`	_	_	
6-23	873-874	)	_	_	
6-24	875-881	models	_	_	
6-25	882-885	for	_	_	
6-26	886-890	each	_	_	
6-27	891-896	early	_	_	
6-28	897-907	prediction	_	_	
6-29	908-915	setting	_	_	
6-30	916-917	(	_	_	
6-31	917-920	40%	_	_	
6-32	921-924	and	_	_	
6-33	925-928	60%	_	_	
6-34	928-929	)	_	_	
6-35	930-933	can	_	_	
6-36	934-936	be	_	_	
6-37	937-942	found	_	_	
6-38	943-945	in	_	_	
6-39	946-947	`	_	_	
6-40	947-953	models	_	_	
6-41	953-954	/	_	_	
6-42	954-955	`	_	_	
6-43	955-956	.	_	_	

#Text=These models can be used to warm-start downstream student performance predictions for new or ongoing courses.
#Text=
#Text=## Usage guide
#Text=
#Text=0.
7-1	957-962	These	_	_	
7-2	963-969	models	_	_	
7-3	970-973	can	_	_	
7-4	974-976	be	_	_	
7-5	977-981	used	_	_	
7-6	982-984	to	_	_	
7-7	985-995	warm-start	_	_	
7-8	996-1006	downstream	_	_	
7-9	1007-1014	student	_	_	
7-10	1015-1026	performance	_	_	
7-11	1027-1038	predictions	_	_	
7-12	1039-1042	for	_	_	
7-13	1043-1046	new	_	_	
7-14	1047-1049	or	_	_	
7-15	1050-1057	ongoing	_	_	
7-16	1058-1065	courses	_	_	
7-17	1065-1066	.	_	_	
7-18	1068-1069	#	_	_	
7-19	1069-1070	#	_	_	
7-20	1071-1076	Usage	_	_	
7-21	1077-1082	guide	_	_	
7-22	1084-1085	0	_	_	
7-23	1085-1086	.	_	_	

#Text=Install relevant dependencies with `pip install -r requirements.txt`.
#Text=
#Text=1.
8-1	1087-1094	Install	_	_	
8-2	1095-1103	relevant	_	_	
8-3	1104-1116	dependencies	_	_	
8-4	1117-1121	with	_	_	
8-5	1122-1123	`	_	_	
8-6	1123-1126	pip	*	SOFTWARE	
8-7	1127-1134	install	_	_	
8-8	1135-1136	-	_	_	
8-9	1136-1137	r	_	_	
8-10	1138-1154	requirements.txt	_	_	
8-11	1154-1155	`	_	_	
8-12	1155-1156	.	_	_	
8-13	1158-1159	1	_	_	
8-14	1159-1160	.	_	_	

#Text=Extract relevant features sets (`BouroujeniEtAl`, `MarrasEtAl`, `LalleConati`, and `ChenCui`) through our lab's EDM 2021 contribution on [benchmarks for feature predictive power](https://github.com/epfl-ml4ed/flipped-classroom).
9-1	1161-1168	Extract	_	_	
9-2	1169-1177	relevant	_	_	
9-3	1178-1186	features	_	_	
9-4	1187-1191	sets	_	_	
9-5	1192-1193	(	_	_	
9-6	1193-1194	`	_	_	
9-7	1194-1208	BouroujeniEtAl	*	DATASET	
9-8	1208-1209	`	_	_	
9-9	1209-1210	,	_	_	
9-10	1211-1212	`	_	_	
9-11	1212-1222	MarrasEtAl	*	DATASET	
9-12	1222-1223	`	_	_	
9-13	1223-1224	,	_	_	
9-14	1225-1226	`	_	_	
9-15	1226-1237	LalleConati	*	DATASET	
9-16	1237-1238	`	_	_	
9-17	1238-1239	,	_	_	
9-18	1240-1243	and	_	_	
9-19	1244-1245	`	_	_	
9-20	1245-1252	ChenCui	*	DATASET	
9-21	1252-1253	`	_	_	
9-22	1253-1254	)	_	_	
9-23	1255-1262	through	_	_	
9-24	1263-1266	our	_	_	
9-25	1267-1272	lab's	_	_	
9-26	1273-1276	EDM	*[4]	CONFERENCE[4]	
9-27	1277-1281	2021	*[4]	CONFERENCE[4]	
9-28	1282-1294	contribution	_	_	
9-29	1295-1297	on	_	_	
9-30	1298-1299	[	_	_	
9-31	1299-1309	benchmarks	_	_	
9-32	1310-1313	for	_	_	
9-33	1314-1321	feature	_	_	
9-34	1322-1332	predictive	_	_	
9-35	1333-1338	power	_	_	
9-36	1338-1339	]	_	_	
9-37	1339-1340	(	_	_	
9-38	1340-1345	https	_	_	
9-39	1345-1346	:	_	_	
9-40	1346-1347	/	_	_	
9-41	1347-1348	/	_	_	
9-42	1348-1358	github.com	_	_	
9-43	1358-1359	/	_	_	
9-44	1359-1369	epfl-ml4ed	_	_	
9-45	1369-1370	/	_	_	
9-46	1370-1387	flipped-classroom	_	_	
9-47	1387-1388	)	_	_	
9-48	1388-1389	.	_	_	

#Text=Place the results of these feature extraction scripts in `data/`.
10-1	1390-1395	Place	_	_	
10-2	1396-1399	the	_	_	
10-3	1400-1407	results	_	_	
10-4	1408-1410	of	_	_	
10-5	1411-1416	these	_	_	
10-6	1417-1424	feature	_	_	
10-7	1425-1435	extraction	_	_	
10-8	1436-1443	scripts	_	_	
10-9	1444-1446	in	_	_	
10-10	1447-1448	`	_	_	
10-11	1448-1452	data	_	_	
10-12	1452-1453	/	_	_	
10-13	1453-1454	`	_	_	
10-14	1454-1455	.	_	_	

#Text=A toy course example of extracted features is included in the `data/` folder.
#Text=
#Text=2.
11-1	1456-1457	A	_	_	
11-2	1458-1461	toy	_	_	
11-3	1462-1468	course	_	_	
11-4	1469-1476	example	_	_	
11-5	1477-1479	of	_	_	
11-6	1480-1489	extracted	_	_	
11-7	1490-1498	features	_	_	
11-8	1499-1501	is	_	_	
11-9	1502-1510	included	_	_	
11-10	1511-1513	in	_	_	
11-11	1514-1517	the	_	_	
11-12	1518-1519	`	_	_	
11-13	1519-1523	data	_	_	
11-14	1523-1524	/	_	_	
11-15	1524-1525	`	_	_	
11-16	1526-1532	folder	_	_	
11-17	1532-1533	.	_	_	
11-18	1535-1536	2	_	_	
11-19	1536-1537	.	_	_	

#Text=Fill out the `data/metadata.csv` file with relevant meta information about your course(s).
12-1	1538-1542	Fill	_	_	
12-2	1543-1546	out	_	_	
12-3	1547-1550	the	_	_	
12-4	1551-1552	`	_	_	
12-5	1552-1556	data	_	_	
12-6	1556-1557	/	_	_	
12-7	1557-1569	metadata.csv	_	_	
12-8	1569-1570	`	_	_	
12-9	1571-1575	file	_	_	
12-10	1576-1580	with	_	_	
12-11	1581-1589	relevant	_	_	
12-12	1590-1594	meta	_	_	
12-13	1595-1606	information	_	_	
12-14	1607-1612	about	_	_	
12-15	1613-1617	your	_	_	
12-16	1618-1624	course	_	_	
12-17	1624-1625	(	_	_	
12-18	1625-1626	s	_	_	
12-19	1626-1627	)	_	_	
12-20	1627-1628	.	_	_	

#Text=One example of course metadata is currently showcased in the file.
13-1	1629-1632	One	_	_	
13-2	1633-1640	example	_	_	
13-3	1641-1643	of	_	_	
13-4	1644-1650	course	_	_	
13-5	1651-1659	metadata	_	_	
13-6	1660-1662	is	_	_	
13-7	1663-1672	currently	_	_	
13-8	1673-1682	showcased	_	_	
13-9	1683-1685	in	_	_	
13-10	1686-1689	the	_	_	
13-11	1690-1694	file	_	_	
13-12	1694-1695	.	_	_	

#Text=This information is necessary for extracting the meta features in the BTM and BSM models.
#Text=
#Text=3.
14-1	1696-1700	This	_	_	
14-2	1701-1712	information	_	_	
14-3	1713-1715	is	_	_	
14-4	1716-1725	necessary	_	_	
14-5	1726-1729	for	_	_	
14-6	1730-1740	extracting	_	_	
14-7	1741-1744	the	_	_	
14-8	1745-1749	meta	_	_	
14-9	1750-1758	features	_	_	
14-10	1759-1761	in	_	_	
14-11	1762-1765	the	_	_	
14-12	1766-1769	BTM	_	_	
14-13	1770-1773	and	_	_	
14-14	1774-1777	BSM	_	_	
14-15	1778-1784	models	_	_	
14-16	1784-1785	.	_	_	
14-17	1787-1788	3	_	_	
14-18	1788-1789	.	_	_	

#Text=Run your desired experiment from `scripts/` by executing the script with Python 3.7 or higher.
#Text=
#Text=## Models
#Text=We present three model architectures to predict early pass / fail student performance prediction.
15-1	1790-1793	Run	_	_	
15-2	1794-1798	your	_	_	
15-3	1799-1806	desired	_	_	
15-4	1807-1817	experiment	_	_	
15-5	1818-1822	from	_	_	
15-6	1823-1824	`	_	_	
15-7	1824-1831	scripts	_	_	
15-8	1831-1832	/	_	_	
15-9	1832-1833	`	_	_	
15-10	1834-1836	by	_	_	
15-11	1837-1846	executing	_	_	
15-12	1847-1850	the	_	_	
15-13	1851-1857	script	_	_	
15-14	1858-1862	with	_	_	
15-15	1863-1869	Python	*[5]	PROGLANG[5]	
15-16	1870-1873	3.7	*[5]	PROGLANG[5]	
15-17	1874-1876	or	_	_	
15-18	1877-1883	higher	_	_	
15-19	1883-1884	.	_	_	
15-20	1886-1887	#	_	_	
15-21	1887-1888	#	_	_	
15-22	1889-1895	Models	_	_	
15-23	1896-1898	We	_	_	
15-24	1899-1906	present	_	_	
15-25	1907-1912	three	_	_	
15-26	1913-1918	model	_	_	
15-27	1919-1932	architectures	_	_	
15-28	1933-1935	to	_	_	
15-29	1936-1943	predict	_	_	
15-30	1944-1949	early	_	_	
15-31	1950-1954	pass	_	_	
15-32	1955-1956	/	_	_	
15-33	1957-1961	fail	_	_	
15-34	1962-1969	student	_	_	
15-35	1970-1981	performance	_	_	
15-36	1982-1992	prediction	_	_	
15-37	1992-1993	.	_	_	

#Text=The features used as input to each of these models is truncated to 40% or 60% of the duration of a course, in order to simulate downstream intervention for an ongoing course
16-1	1994-1997	The	_	_	
16-2	1998-2006	features	_	_	
16-3	2007-2011	used	_	_	
16-4	2012-2014	as	_	_	
16-5	2015-2020	input	_	_	
16-6	2021-2023	to	_	_	
16-7	2024-2028	each	_	_	
16-8	2029-2031	of	_	_	
16-9	2032-2037	these	_	_	
16-10	2038-2044	models	_	_	
16-11	2045-2047	is	_	_	
16-12	2048-2057	truncated	_	_	
16-13	2058-2060	to	_	_	
16-14	2061-2064	40%	_	_	
16-15	2065-2067	or	_	_	
16-16	2068-2071	60%	_	_	
16-17	2072-2074	of	_	_	
16-18	2075-2078	the	_	_	
16-19	2079-2087	duration	_	_	
16-20	2088-2090	of	_	_	
16-21	2091-2092	a	_	_	
16-22	2093-2099	course	_	_	
16-23	2099-2100	,	_	_	
16-24	2101-2103	in	_	_	
16-25	2104-2109	order	_	_	
16-26	2110-2112	to	_	_	
16-27	2113-2121	simulate	_	_	
16-28	2122-2132	downstream	_	_	
16-29	2133-2145	intervention	_	_	
16-30	2146-2149	for	_	_	
16-31	2150-2152	an	_	_	
16-32	2153-2160	ongoing	_	_	
16-33	2161-2167	course	_	_	

#Text=.
17-1	2167-2168	.	_	_	

#Text=- **Behavior Only** (`BO`): Models trained only using features about student behavior.
#Text=- **Behavior + Time-wise Meta** (`BTM`): Models trained using behavior features and meta features, combined at each timestep and used together as model input.
#Text=- **Behavior + Static Meta** (`BSM`): Models trained using behavior and meta features, combined statically at different layers of the model with attention and projection.
#Text=
#Text=!
18-1	2170-2171	-	_	_	
18-2	2172-2173	*	_	_	
18-3	2173-2174	*	_	_	
18-4	2174-2182	Behavior	_	_	
18-5	2183-2187	Only	_	_	
18-6	2187-2188	*	_	_	
18-7	2188-2189	*	_	_	
18-8	2190-2191	(	_	_	
18-9	2191-2192	`	_	_	
18-10	2192-2194	BO	_	_	
18-11	2194-2195	`	_	_	
18-12	2195-2196	)	_	_	
18-13	2196-2197	:	_	_	
18-14	2198-2204	Models	_	_	
18-15	2205-2212	trained	_	_	
18-16	2213-2217	only	_	_	
18-17	2218-2223	using	_	_	
18-18	2224-2232	features	_	_	
18-19	2233-2238	about	_	_	
18-20	2239-2246	student	_	_	
18-21	2247-2255	behavior	_	_	
18-22	2255-2256	.	_	_	
18-23	2257-2258	-	_	_	
18-24	2259-2260	*	_	_	
18-25	2260-2261	*	_	_	
18-26	2261-2269	Behavior	_	_	
18-27	2270-2271	+	_	_	
18-28	2272-2281	Time-wise	_	_	
18-29	2282-2286	Meta	_	_	
18-30	2286-2287	*	_	_	
18-31	2287-2288	*	_	_	
18-32	2289-2290	(	_	_	
18-33	2290-2291	`	_	_	
18-34	2291-2294	BTM	_	_	
18-35	2294-2295	`	_	_	
18-36	2295-2296	)	_	_	
18-37	2296-2297	:	_	_	
18-38	2298-2304	Models	_	_	
18-39	2305-2312	trained	_	_	
18-40	2313-2318	using	_	_	
18-41	2319-2327	behavior	_	_	
18-42	2328-2336	features	_	_	
18-43	2337-2340	and	_	_	
18-44	2341-2345	meta	_	_	
18-45	2346-2354	features	_	_	
18-46	2354-2355	,	_	_	
18-47	2356-2364	combined	_	_	
18-48	2365-2367	at	_	_	
18-49	2368-2372	each	_	_	
18-50	2373-2381	timestep	_	_	
18-51	2382-2385	and	_	_	
18-52	2386-2390	used	_	_	
18-53	2391-2399	together	_	_	
18-54	2400-2402	as	_	_	
18-55	2403-2408	model	_	_	
18-56	2409-2414	input	_	_	
18-57	2414-2415	.	_	_	
18-58	2416-2417	-	_	_	
18-59	2418-2419	*	_	_	
18-60	2419-2420	*	_	_	
18-61	2420-2428	Behavior	_	_	
18-62	2429-2430	+	_	_	
18-63	2431-2437	Static	_	_	
18-64	2438-2442	Meta	_	_	
18-65	2442-2443	*	_	_	
18-66	2443-2444	*	_	_	
18-67	2445-2446	(	_	_	
18-68	2446-2447	`	_	_	
18-69	2447-2450	BSM	_	_	
18-70	2450-2451	`	_	_	
18-71	2451-2452	)	_	_	
18-72	2452-2453	:	_	_	
18-73	2454-2460	Models	_	_	
18-74	2461-2468	trained	_	_	
18-75	2469-2474	using	_	_	
18-76	2475-2483	behavior	_	_	
18-77	2484-2487	and	_	_	
18-78	2488-2492	meta	_	_	
18-79	2493-2501	features	_	_	
18-80	2501-2502	,	_	_	
18-81	2503-2511	combined	_	_	
18-82	2512-2522	statically	_	_	
18-83	2523-2525	at	_	_	
18-84	2526-2535	different	_	_	
18-85	2536-2542	layers	_	_	
18-86	2543-2545	of	_	_	
18-87	2546-2549	the	_	_	
18-88	2550-2555	model	_	_	
18-89	2556-2560	with	_	_	
18-90	2561-2570	attention	_	_	
18-91	2571-2574	and	_	_	
18-92	2575-2585	projection	_	_	
18-93	2585-2586	.	_	_	
18-94	2588-2589	!	_	_	

#Text=[all3](https://user-images.githubusercontent.com/72170466/164514087-fb49c213-8116-4ab6-9215-89d4b4ee052e.png)
#Text=
#Text=The best models of each architecture for the two early prediction levels (40% and 60%) are showcased in the `models/` folder, and can be produced with the `BO_Nto1_Diff.py`, `BSM_Nto1_Diff.py`, and `BTM_Nto1_Diff.py` scripts respectively.
19-1	2589-2590	[	_	_	
19-2	2590-2594	all3	_	_	
19-3	2594-2595	]	_	_	
19-4	2595-2596	(	_	_	
19-5	2596-2601	https	_	_	
19-6	2601-2602	:	_	_	
19-7	2602-2603	/	_	_	
19-8	2603-2604	/	_	_	
19-9	2604-2637	user-images.githubusercontent.com	_	_	
19-10	2637-2638	/	_	_	
19-11	2638-2646	72170466	_	_	
19-12	2646-2647	/	_	_	
19-13	2647-2656	164514087	_	_	
19-14	2656-2657	-	_	_	
19-15	2657-2665	fb49c213	_	_	
19-16	2665-2666	-	_	_	
19-17	2666-2670	8116	_	_	
19-18	2670-2671	-	_	_	
19-19	2671-2675	4ab6	_	_	
19-20	2675-2676	-	_	_	
19-21	2676-2680	9215	_	_	
19-22	2680-2681	-	_	_	
19-23	2681-2697	89d4b4ee052e.png	_	_	
19-24	2697-2698	)	_	_	
19-25	2700-2703	The	_	_	
19-26	2704-2708	best	_	_	
19-27	2709-2715	models	_	_	
19-28	2716-2718	of	_	_	
19-29	2719-2723	each	_	_	
19-30	2724-2736	architecture	_	_	
19-31	2737-2740	for	_	_	
19-32	2741-2744	the	_	_	
19-33	2745-2748	two	_	_	
19-34	2749-2754	early	_	_	
19-35	2755-2765	prediction	_	_	
19-36	2766-2772	levels	_	_	
19-37	2773-2774	(	_	_	
19-38	2774-2777	40%	_	_	
19-39	2778-2781	and	_	_	
19-40	2782-2785	60%	_	_	
19-41	2785-2786	)	_	_	
19-42	2787-2790	are	_	_	
19-43	2791-2800	showcased	_	_	
19-44	2801-2803	in	_	_	
19-45	2804-2807	the	_	_	
19-46	2808-2809	`	_	_	
19-47	2809-2815	models	_	_	
19-48	2815-2816	/	_	_	
19-49	2816-2817	`	_	_	
19-50	2818-2824	folder	_	_	
19-51	2824-2825	,	_	_	
19-52	2826-2829	and	_	_	
19-53	2830-2833	can	_	_	
19-54	2834-2836	be	_	_	
19-55	2837-2845	produced	_	_	
19-56	2846-2850	with	_	_	
19-57	2851-2854	the	_	_	
19-58	2855-2856	`	_	_	
19-59	2856-2863	BO_Nto1	_	_	
19-60	2863-2864	_	_	_	
19-61	2864-2871	Diff.py	_	_	
19-62	2871-2872	`	_	_	
19-63	2872-2873	,	_	_	
19-64	2874-2875	`	_	_	
19-65	2875-2883	BSM_Nto1	_	_	
19-66	2883-2884	_	_	_	
19-67	2884-2891	Diff.py	_	_	
19-68	2891-2892	`	_	_	
19-69	2892-2893	,	_	_	
19-70	2894-2897	and	_	_	
19-71	2898-2899	`	_	_	
19-72	2899-2907	BTM_Nto1	_	_	
19-73	2907-2908	_	_	_	
19-74	2908-2915	Diff.py	_	_	
19-75	2915-2916	`	_	_	
19-76	2917-2924	scripts	_	_	
19-77	2925-2937	respectively	_	_	
19-78	2937-2938	.	_	_	

#Text=You can load a model and compute predictions (inference) with the following code snippet:
#Text=```
#Text=pretrained_model = 'BO_Nto1_Diff_0.4_lstm-bi-64-baseline_best_bidirectional_lstm_64_ep0.4_1641513647.8297'
#Text=model = tf.keras.models.load_model('..
20-1	2940-2943	You	_	_	
20-2	2944-2947	can	_	_	
20-3	2948-2952	load	_	_	
20-4	2953-2954	a	_	_	
20-5	2955-2960	model	_	_	
20-6	2961-2964	and	_	_	
20-7	2965-2972	compute	_	_	
20-8	2973-2984	predictions	_	_	
20-9	2985-2986	(	_	_	
20-10	2986-2995	inference	_	_	
20-11	2995-2996	)	_	_	
20-12	2997-3001	with	_	_	
20-13	3002-3005	the	_	_	
20-14	3006-3015	following	_	_	
20-15	3016-3020	code	_	_	
20-16	3021-3028	snippet	_	_	
20-17	3028-3029	:	_	_	
20-18	3030-3031	`	_	_	
20-19	3031-3032	`	_	_	
20-20	3032-3033	`	_	_	
20-21	3034-3050	pretrained_model	_	_	
20-22	3051-3052	=	_	_	
20-23	3053-3054	'	_	_	
20-24	3054-3061	BO_Nto1	_	_	
20-25	3061-3062	_	_	_	
20-26	3062-3066	Diff	_	_	
20-27	3066-3067	_	_	_	
20-28	3067-3070	0.4	_	_	
20-29	3070-3071	_	_	_	
20-30	3071-3078	lstm-bi	_	_	
20-31	3078-3079	-	_	_	
20-32	3079-3081	64	_	_	
20-33	3081-3082	-	_	_	
20-34	3082-3114	baseline_best_bidirectional_lstm	_	_	
20-35	3114-3115	_	_	_	
20-36	3115-3117	64	_	_	
20-37	3117-3118	_	_	_	
20-38	3118-3123	ep0.4	_	_	
20-39	3123-3124	_	_	_	
20-40	3124-3139	1641513647.8297	_	_	
20-41	3139-3140	'	_	_	
20-42	3141-3146	model	_	_	
20-43	3147-3148	=	_	_	
20-44	3149-3175	tf.keras.models.load_model	_	_	
20-45	3175-3176	(	_	_	
20-46	3176-3177	'	_	_	
20-47	3177-3178	.	_	_	
20-48	3178-3179	.	_	_	

#Text=/models/' + pretrained_model)
#Text=predictions = model.predict(features)
#Text=```
#Text=
#Text=## Scripts
#Text=We extensively evaluate our models on a large data set including 26 MOOCs and 145,714 students in total, with millions of student interactions.
21-1	3179-3180	/	_	_	
21-2	3180-3186	models	_	_	
21-3	3186-3187	/	_	_	
21-4	3187-3188	'	_	_	
21-5	3189-3190	+	_	_	
21-6	3191-3207	pretrained_model	_	_	
21-7	3207-3208	)	_	_	
21-8	3209-3220	predictions	_	_	
21-9	3221-3222	=	_	_	
21-10	3223-3236	model.predict	_	_	
21-11	3236-3237	(	_	_	
21-12	3237-3245	features	_	_	
21-13	3245-3246	)	_	_	
21-14	3247-3248	`	_	_	
21-15	3248-3249	`	_	_	
21-16	3249-3250	`	_	_	
21-17	3252-3253	#	_	_	
21-18	3253-3254	#	_	_	
21-19	3255-3262	Scripts	_	_	
21-20	3263-3265	We	_	_	
21-21	3266-3277	extensively	_	_	
21-22	3278-3286	evaluate	_	_	
21-23	3287-3290	our	_	_	
21-24	3291-3297	models	_	_	
21-25	3298-3300	on	_	_	
21-26	3301-3302	a	_	_	
21-27	3303-3308	large	_	_	
21-28	3309-3313	data	_	_	
21-29	3314-3317	set	_	_	
21-30	3318-3327	including	_	_	
