#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# PSTR (CVPR2022)
#Text=
#Text=
#Text=- This code is an official implementation of "[*PSTR: End-to-End One-Step Person Search With Transformers (CVPR2022)*](https://arxiv.org/abs/2204.03340)"
5-28	588-589	<	_	_	
5-29	589-590	/	_	_	
5-30	590-593	div	_	_	
5-31	593-594	>	_	_	
5-32	595-596	<	_	_	
5-33	596-597	/	_	_	
5-34	597-599	tr	_	_	
5-35	599-600	>	_	_	
5-36	602-603	#	_	_	
5-37	603-604	#	_	_	
5-38	605-617	Installation	_	_	
5-39	618-619	-	_	_	
5-40	620-622	We	_	_	
5-41	623-630	install	_	_	
5-42	631-635	this	_	_	
5-43	636-643	project	_	_	
5-44	644-649	using	_	_	
5-45	650-658	cuda11.1	*	SOFTWARE	
5-46	659-662	and	_	_	
5-47	663-675	PyTorch1.8.0	*	SOFTWARE	
5-48	676-677	(	_	_	
5-49	677-679	or	_	_	
5-50	680-692	PyTorch1.9.0	*	SOFTWARE	
5-51	692-693	)	_	_	
5-52	694-696	as	_	_	
5-53	697-704	follows	_	_	
5-54	704-705	.	_	_	

#Text=```bash
#Text=# Download this project
#Text=git clone https://github.com/JialeCao001/PSTR.git
#Text=
#Text=# Create a new conda enviroment for PSTR
#Text=conda create -n pstr python=3.7 -y
#Text=conda activate pstr
#Text=pip install torch==1.8.1+cu111 torchvision==0.9.1+cu111 torchaudio==0.8.1 -f https://download.pytorch.org/whl/torch_stable.html
#Text=#conda install pytorch==1.8.0 torchvision==0.9.0 torchaudio==0.8.0 cudatoolkit=11.1 -c pytorch -c conda-forge
#Text=
#Text=# Comiple mmcv, which has been included in this project
#Text=cd PSTR/mmcv
#Text=MMCV_WITH_OPS=1 pip install -e
6-1	709-710	`	_	_	
6-2	710-711	`	_	_	
6-3	711-712	`	_	_	
6-4	712-716	bash	*	PROGLANG	
6-5	717-718	#	_	_	
6-6	719-727	Download	_	_	
6-7	728-732	this	_	_	
6-8	733-740	project	_	_	
6-9	741-744	git	_	_	
6-10	745-750	clone	_	_	
6-11	751-756	https	_	_	
6-12	756-757	:	_	_	
6-13	757-758	/	_	_	
6-14	758-759	/	_	_	
6-15	759-769	github.com	_	_	
6-16	769-770	/	_	_	
6-17	770-781	JialeCao001	_	_	
6-18	781-782	/	_	_	
6-19	782-790	PSTR.git	_	_	
6-20	792-793	#	_	_	
6-21	794-800	Create	_	_	
6-22	801-802	a	_	_	
6-23	803-806	new	_	_	
6-24	807-812	conda	_	_	
6-25	813-823	enviroment	_	_	
6-26	824-827	for	_	_	
6-27	828-832	PSTR	_	_	
6-28	833-838	conda	*	SOFTWARE	
6-29	839-845	create	_	_	
6-30	846-847	-	_	_	
6-31	847-848	n	_	_	
6-32	849-853	pstr	_	_	
6-33	854-860	python	*[3]	PROGLANG[3]	
6-34	860-861	=	*[3]	PROGLANG[3]	
6-35	861-864	3.7	*[3]	PROGLANG[3]	
6-36	865-866	-	_	_	
6-37	866-867	y	_	_	
6-38	868-873	conda	*	SOFTWARE	
6-39	874-882	activate	_	_	
6-40	883-887	pstr	_	_	
6-41	888-891	pip	*	SOFTWARE	
6-42	892-899	install	_	_	
6-43	900-905	torch	*[4]	SOFTWARE[4]	
6-44	905-906	=	*[4]	SOFTWARE[4]	
6-45	906-907	=	*[4]	SOFTWARE[4]	
6-46	907-912	1.8.1	*[4]	SOFTWARE[4]	
6-47	912-913	+	_	_	
6-48	913-918	cu111	_	_	
6-49	919-930	torchvision	*[5]	SOFTWARE[5]	
6-50	930-931	=	*[5]	SOFTWARE[5]	
6-51	931-932	=	*[5]	SOFTWARE[5]	
6-52	932-937	0.9.1	*[5]	SOFTWARE[5]	
6-53	937-938	+	_	_	
6-54	938-943	cu111	_	_	
6-55	944-954	torchaudio	*[6]	SOFTWARE[6]	
6-56	954-955	=	*[6]	SOFTWARE[6]	
6-57	955-956	=	*[6]	SOFTWARE[6]	
6-58	956-961	0.8.1	*[6]	SOFTWARE[6]	
6-59	962-963	-	_	_	
6-60	963-964	f	_	_	
6-61	965-970	https	_	_	
6-62	970-971	:	_	_	
6-63	971-972	/	_	_	
6-64	972-973	/	_	_	
6-65	973-993	download.pytorch.org	_	_	
6-65.1	982-989	pytorch	*	SOFTWARE	
6-66	993-994	/	_	_	
6-67	994-997	whl	_	_	
6-68	997-998	/	_	_	
6-69	998-1015	torch_stable.html	_	_	
6-70	1016-1017	#	_	_	
6-71	1017-1022	conda	_	_	
6-72	1023-1030	install	_	_	
6-73	1031-1038	pytorch	*[7]	SOFTWARE[7]	
6-74	1038-1039	=	*[7]	SOFTWARE[7]	
6-75	1039-1040	=	*[7]	SOFTWARE[7]	
6-76	1040-1045	1.8.0	*[7]	SOFTWARE[7]	
6-77	1046-1057	torchvision	*[8]	SOFTWARE[8]	
6-78	1057-1058	=	*[8]	SOFTWARE[8]	
6-79	1058-1059	=	*[8]	SOFTWARE[8]	
6-80	1059-1064	0.9.0	*[8]	SOFTWARE[8]	
6-81	1065-1075	torchaudio	*[9]	SOFTWARE[9]	
6-82	1075-1076	=	*[9]	SOFTWARE[9]	
6-83	1076-1077	=	*[9]	SOFTWARE[9]	
6-84	1077-1082	0.8.0	*[9]	SOFTWARE[9]	
6-85	1083-1094	cudatoolkit	_	_	
6-85.1	1084-1094	udatoolkit	*[10]	SOFTWARE[10]	
6-86	1094-1095	=	*[10]	SOFTWARE[10]	
6-87	1095-1099	11.1	*[10]	SOFTWARE[10]	
6-88	1100-1101	-	_	_	
6-89	1101-1102	c	_	_	
6-90	1103-1110	pytorch	*	SOFTWARE	
6-91	1111-1112	-	_	_	
6-92	1112-1113	c	_	_	
6-93	1114-1125	conda-forge	_	_	
6-93.1	1114-1119	conda	*	SOFTWARE	
6-94	1127-1128	#	_	_	
6-95	1129-1136	Comiple	_	_	
6-96	1137-1141	mmcv	_	_	
6-97	1141-1142	,	_	_	
6-98	1143-1148	which	_	_	
6-99	1149-1152	has	_	_	
6-100	1153-1157	been	_	_	
6-101	1158-1166	included	_	_	
6-102	1167-1169	in	_	_	
6-103	1170-1174	this	_	_	
6-104	1175-1182	project	_	_	
6-105	1183-1185	cd	_	_	
6-106	1186-1190	PSTR	_	_	
6-107	1190-1191	/	_	_	
6-108	1191-1195	mmcv	_	_	
6-109	1196-1209	MMCV_WITH_OPS	_	_	
6-110	1209-1210	=	_	_	
6-111	1210-1211	1	_	_	
6-112	1212-1215	pip	*	SOFTWARE	
6-113	1216-1223	install	_	_	
6-114	1224-1225	-	_	_	
6-115	1225-1226	e	_	_	

#Text=.
7-1	1227-1228	.	_	_	

#Text=# Comiple this project 
#Text=cd PSTR
#Text=pip install -r requirements/build.txt
#Text=pip install -v -e
8-1	1230-1231	#	_	_	
8-2	1232-1239	Comiple	_	_	
8-3	1240-1244	this	_	_	
8-4	1245-1252	project	_	_	
8-5	1254-1256	cd	_	_	
8-6	1257-1261	PSTR	_	_	
8-7	1262-1265	pip	*	SOFTWARE	
8-8	1266-1273	install	_	_	
8-9	1274-1275	-	_	_	
8-10	1275-1276	r	_	_	
8-11	1277-1289	requirements	_	_	
8-12	1289-1290	/	_	_	
8-13	1290-1299	build.txt	_	_	
8-14	1300-1303	pip	*	SOFTWARE	
8-15	1304-1311	install	_	_	
8-16	1312-1313	-	_	_	
8-17	1313-1314	v	_	_	
8-18	1315-1316	-	_	_	
8-19	1316-1317	e	_	_	

#Text=.
9-1	1318-1319	.	_	_	

#Text=# or "python setup.py develop"
#Text=pip install sklearn
#Text=```
#Text=
#Text=- If you have the problem ```local variable 'beta1' referenced before assignment``` with PyTorch1.8, add one table space in L110 of [```optim/adamw.py```](https://github.com/pytorch/pytorch/issues/55740)
#Text=
#Text=## Train and Inference
#Text=
#Text=
#Text=#####  Datasets and Annotations
#Text=
#Text=- Download [PRW](https://github.com/liangzheng06/PRW-baseline) and [CUHK-SYSU](https://github.com/ShuangLI59/person_search) datasets.
#Text=- Download the [json annotations](https://drive.google.com/file/d/1J2YAU7n954TiSwqopJCWdK25IaF6Mb9_/view?
10-1	1321-1322	#	_	_	
10-2	1323-1325	or	_	_	
10-3	1326-1327	"	_	_	
10-4	1327-1333	python	_	_	
10-5	1334-1342	setup.py	_	_	
10-6	1343-1350	develop	_	_	
10-7	1350-1351	"	_	_	
10-8	1352-1355	pip	_	_	
10-9	1356-1363	install	_	_	
10-10	1364-1371	sklearn	*	SOFTWARE	
10-11	1372-1373	`	_	_	
10-12	1373-1374	`	_	_	
10-13	1374-1375	`	_	_	
10-14	1377-1378	-	_	_	
10-15	1379-1381	If	_	_	
10-16	1382-1385	you	_	_	
10-17	1386-1390	have	_	_	
10-18	1391-1394	the	_	_	
10-19	1395-1402	problem	_	_	
10-20	1403-1404	`	_	_	
10-21	1404-1405	`	_	_	
10-22	1405-1406	`	_	_	
10-23	1406-1411	local	_	_	
10-24	1412-1420	variable	_	_	
10-25	1421-1422	'	_	_	
10-26	1422-1427	beta1	_	_	
10-27	1427-1428	'	_	_	
10-28	1429-1439	referenced	_	_	
10-29	1440-1446	before	_	_	
10-30	1447-1457	assignment	_	_	
10-31	1457-1458	`	_	_	
10-32	1458-1459	`	_	_	
10-33	1459-1460	`	_	_	
10-34	1461-1465	with	_	_	
10-35	1466-1476	PyTorch1.8	*	SOFTWARE	
10-36	1476-1477	,	_	_	
10-37	1478-1481	add	_	_	
10-38	1482-1485	one	_	_	
10-39	1486-1491	table	_	_	
10-40	1492-1497	space	_	_	
10-41	1498-1500	in	_	_	
10-42	1501-1505	L110	_	_	
10-43	1506-1508	of	_	_	
10-44	1509-1510	[	_	_	
10-45	1510-1511	`	_	_	
10-46	1511-1512	`	_	_	
10-47	1512-1513	`	_	_	
10-48	1513-1518	optim	_	_	
10-49	1518-1519	/	_	_	
10-50	1519-1527	adamw.py	_	_	
10-51	1527-1528	`	_	_	
10-52	1528-1529	`	_	_	
10-53	1529-1530	`	_	_	
10-54	1530-1531	]	_	_	
10-55	1531-1532	(	_	_	
10-56	1532-1537	https	_	_	
10-57	1537-1538	:	_	_	
10-58	1538-1539	/	_	_	
10-59	1539-1540	/	_	_	
10-60	1540-1550	github.com	_	_	
10-61	1550-1551	/	_	_	
10-62	1551-1558	pytorch	*	SOFTWARE	
10-63	1558-1559	/	_	_	
10-64	1559-1566	pytorch	*	SOFTWARE	
10-65	1566-1567	/	_	_	
10-66	1567-1573	issues	_	_	
10-67	1573-1574	/	_	_	
10-68	1574-1579	55740	_	_	
10-69	1579-1580	)	_	_	
10-70	1582-1583	#	_	_	
10-71	1583-1584	#	_	_	
10-72	1585-1590	Train	_	_	
10-73	1591-1594	and	_	_	
10-74	1595-1604	Inference	_	_	
10-75	1607-1608	#	_	_	
10-76	1608-1609	#	_	_	
10-77	1609-1610	#	_	_	
10-78	1610-1611	#	_	_	
10-79	1611-1612	#	_	_	
10-80	1614-1622	Datasets	_	_	
10-81	1623-1626	and	_	_	
10-82	1627-1638	Annotations	_	_	
10-83	1640-1641	-	_	_	
10-84	1642-1650	Download	_	_	
10-85	1651-1652	[	_	_	
10-86	1652-1655	PRW	*	DATASET	
10-87	1655-1656	]	_	_	
10-88	1656-1657	(	_	_	
10-89	1657-1662	https	_	_	
10-90	1662-1663	:	_	_	
10-91	1663-1664	/	_	_	
10-92	1664-1665	/	_	_	
10-93	1665-1675	github.com	_	_	
10-94	1675-1676	/	_	_	
10-95	1676-1688	liangzheng06	_	_	
10-96	1688-1689	/	_	_	
10-97	1689-1701	PRW-baseline	_	_	
10-97.1	1689-1692	PRW	*	DATASET	
10-98	1701-1702	)	_	_	
10-99	1703-1706	and	_	_	
10-100	1707-1708	[	_	_	
10-101	1708-1717	CUHK-SYSU	*	DATASET	
10-102	1717-1718	]	_	_	
10-103	1718-1719	(	_	_	
10-104	1719-1724	https	_	_	
10-105	1724-1725	:	_	_	
10-106	1725-1726	/	_	_	
10-107	1726-1727	/	_	_	
10-108	1727-1737	github.com	_	_	
10-109	1737-1738	/	_	_	
10-110	1738-1748	ShuangLI59	_	_	
10-111	1748-1749	/	_	_	
10-112	1749-1762	person_search	_	_	
10-113	1762-1763	)	_	_	
10-114	1764-1772	datasets	_	_	
10-115	1772-1773	.	_	_	
10-116	1774-1775	-	_	_	
10-117	1776-1784	Download	_	_	
10-118	1785-1788	the	_	_	
10-119	1789-1790	[	_	_	
10-120	1790-1794	json	*[11]	DATASET[11]	
10-121	1795-1806	annotations	*[11]	DATASET[11]	
10-122	1806-1807	]	_	_	
10-123	1807-1808	(	_	_	
10-124	1808-1813	https	_	_	
10-125	1813-1814	:	_	_	
10-126	1814-1815	/	_	_	
10-127	1815-1816	/	_	_	
10-128	1816-1832	drive.google.com	_	_	
10-129	1832-1833	/	_	_	
10-130	1833-1837	file	_	_	
10-131	1837-1838	/	_	_	
10-132	1838-1839	d	_	_	
10-133	1839-1840	/	_	_	
10-134	1840-1872	1J2YAU7n954TiSwqopJCWdK25IaF6Mb9	_	_	
10-135	1872-1873	_	_	_	
10-136	1873-1874	/	_	_	
10-137	1874-1878	view	_	_	
10-138	1878-1879	?	_	_	

#Text=usp=sharing) provided by [AlignPS](https://github.com/daodaofr/AlignPS).
#Text=
#Text=
#Text=#####  Train with a single GPU
#Text=```shell
#Text=python tools/train.py ${CONFIG_FILE} --no-validate
#Text=```
#Text=- CONFIG_FILE about PSTR is in [configs/PSTR](configs/pstr)
#Text=
#Text=#####  Test with a single GPU
#Text=
#Text=```shell
#Text=PRW: sh run_test_prw.sh 
#Text=CUHK: sh run_test_cuhk.sh  
#Text=```
#Text=
#Text=- If you want to output the results of different models, please  change CONFIGPATH, MODELPATH, OUTPATH for diffferent models
#Text=
#Text=
#Text=## Results
#Text=
#Text=We provide some models with different backbones and results on PRW and CUHK-SYSU datasets, which have a little difference to CVPR version due to jitter
11-1	1879-1882	usp	_	_	
11-2	1882-1883	=	_	_	
11-3	1883-1890	sharing	_	_	
11-4	1890-1891	)	_	_	
11-5	1892-1900	provided	_	_	
11-6	1901-1903	by	_	_	
11-7	1904-1905	[	_	_	
11-8	1905-1912	AlignPS	*	PROJECT	
11-9	1912-1913	]	_	_	
11-10	1913-1914	(	_	_	
11-11	1914-1919	https	_	_	
11-12	1919-1920	:	_	_	
11-13	1920-1921	/	_	_	
11-14	1921-1922	/	_	_	
11-15	1922-1932	github.com	_	_	
11-16	1932-1933	/	_	_	
11-17	1933-1941	daodaofr	_	_	
11-18	1941-1942	/	_	_	
11-19	1942-1949	AlignPS	*	PROJECT	
11-20	1949-1950	)	_	_	
11-21	1950-1951	.	_	_	
11-22	1954-1955	#	_	_	
11-23	1955-1956	#	_	_	
11-24	1956-1957	#	_	_	
11-25	1957-1958	#	_	_	
11-26	1958-1959	#	_	_	
11-27	1961-1966	Train	_	_	
11-28	1967-1971	with	_	_	
11-29	1972-1973	a	_	_	
11-30	1974-1980	single	_	_	
11-31	1981-1984	GPU	_	_	
11-32	1985-1986	`	_	_	
11-33	1986-1987	`	_	_	
11-34	1987-1988	`	_	_	
11-35	1988-1993	shell	_	_	
11-36	1994-2000	python	*	PROGLANG	
11-37	2001-2006	tools	_	_	
11-38	2006-2007	/	_	_	
11-39	2007-2015	train.py	_	_	
11-40	2016-2017	$	_	_	
11-41	2017-2018	{	_	_	
11-42	2018-2029	CONFIG_FILE	_	_	
11-43	2029-2030	}	_	_	
11-44	2031-2032	-	_	_	
11-45	2032-2033	-	_	_	
11-46	2033-2044	no-validate	_	_	
11-47	2045-2046	`	_	_	
11-48	2046-2047	`	_	_	
11-49	2047-2048	`	_	_	
11-50	2049-2050	-	_	_	
11-51	2051-2062	CONFIG_FILE	_	_	
11-52	2063-2068	about	_	_	
11-53	2069-2073	PSTR	_	_	
11-54	2074-2076	is	_	_	
11-55	2077-2079	in	_	_	
11-56	2080-2081	[	_	_	
11-57	2081-2088	configs	_	_	
11-58	2088-2089	/	_	_	
11-59	2089-2093	PSTR	_	_	
11-60	2093-2094	]	_	_	
11-61	2094-2095	(	_	_	
11-62	2095-2102	configs	_	_	
11-63	2102-2103	/	_	_	
11-64	2103-2107	pstr	_	_	
11-65	2107-2108	)	_	_	
11-66	2110-2111	#	_	_	
11-67	2111-2112	#	_	_	
11-68	2112-2113	#	_	_	
11-69	2113-2114	#	_	_	
11-70	2114-2115	#	_	_	
11-71	2117-2121	Test	_	_	
11-72	2122-2126	with	_	_	
11-73	2127-2128	a	_	_	
11-74	2129-2135	single	_	_	
11-75	2136-2139	GPU	_	_	
11-76	2141-2142	`	_	_	
11-77	2142-2143	`	_	_	
11-78	2143-2144	`	_	_	
11-79	2144-2149	shell	_	_	
11-80	2150-2153	PRW	*	DATASET	
11-81	2153-2154	:	_	_	
11-82	2155-2157	sh	_	_	
11-83	2158-2173	run_test_prw.sh	_	_	
11-83.1	2167-2170	prw	*	DATASET	
11-84	2175-2179	CUHK	_	_	
11-85	2179-2180	:	_	_	
11-86	2181-2183	sh	_	_	
11-87	2184-2200	run_test_cuhk.sh	_	_	
11-88	2203-2204	`	_	_	
11-89	2204-2205	`	_	_	
11-90	2205-2206	`	_	_	
11-91	2208-2209	-	_	_	
11-92	2210-2212	If	_	_	
11-93	2213-2216	you	_	_	
11-94	2217-2221	want	_	_	
11-95	2222-2224	to	_	_	
11-96	2225-2231	output	_	_	
11-97	2232-2235	the	_	_	
11-98	2236-2243	results	_	_	
11-99	2244-2246	of	_	_	
11-100	2247-2256	different	_	_	
11-101	2257-2263	models	_	_	
11-102	2263-2264	,	_	_	
11-103	2265-2271	please	_	_	
11-104	2273-2279	change	_	_	
11-105	2280-2290	CONFIGPATH	_	_	
11-106	2290-2291	,	_	_	
11-107	2292-2301	MODELPATH	_	_	
11-108	2301-2302	,	_	_	
11-109	2303-2310	OUTPATH	_	_	
11-110	2311-2314	for	_	_	
11-111	2315-2325	diffferent	_	_	
11-112	2326-2332	models	_	_	
11-113	2335-2336	#	_	_	
11-114	2336-2337	#	_	_	
11-115	2338-2345	Results	_	_	
11-116	2347-2349	We	_	_	
11-117	2350-2357	provide	_	_	
11-118	2358-2362	some	_	_	
11-119	2363-2369	models	_	_	
11-120	2370-2374	with	_	_	
11-121	2375-2384	different	_	_	
11-122	2385-2394	backbones	_	_	
11-123	2395-2398	and	_	_	
11-124	2399-2406	results	_	_	
11-125	2407-2409	on	_	_	
11-126	2410-2413	PRW	*	DATASET	
11-127	2414-2417	and	_	_	
11-128	2418-2427	CUHK-SYSU	*	DATASET	
11-129	2428-2436	datasets	_	_	
11-130	2436-2437	,	_	_	
11-131	2438-2443	which	_	_	
11-132	2444-2448	have	_	_	
11-133	2449-2450	a	_	_	
11-134	2451-2457	little	_	_	
11-135	2458-2468	difference	_	_	
11-136	2469-2471	to	_	_	
11-137	2472-2476	CVPR	*	CONFERENCE	
11-138	2477-2484	version	_	_	
11-139	2485-2488	due	_	_	
11-140	2489-2491	to	_	_	
11-141	2492-2498	jitter	_	_	

#Text=.
12-1	2498-2499	.	_	_	

#Text=|    name  | dataset  | backbone |  mAP  | top-1 |  mAP+ | top-1+  | download|
#Text=| :-------------: | :-----: | :-----: | :-------------------: | :-----: | :-----: | :------: | :-----------------: |
#Text=|     PSTR | PRW    | PVTv2-B2  |   57.46  |   90.57   |58.07   |    92.03     |          [model](https://drive.google.com/file/d/1hrmyvS9f8fzflpoIlEhWQ-XDyNp_qCGq/view?
13-1	2501-2502	|	_	_	
13-2	2506-2510	name	_	_	
13-3	2512-2513	|	_	_	
13-4	2514-2521	dataset	_	_	
13-5	2523-2524	|	_	_	
13-6	2525-2533	backbone	_	_	
13-7	2534-2535	|	_	_	
13-8	2537-2540	mAP	*	EVALMETRIC	
13-9	2542-2543	|	_	_	
13-10	2544-2547	top	_	_	
13-11	2547-2548	-	_	_	
13-12	2548-2549	1	_	_	
13-13	2550-2551	|	_	_	
13-14	2553-2556	mAP	_	_	
13-15	2556-2557	+	_	_	
13-16	2558-2559	|	_	_	
13-17	2560-2563	top	_	_	
13-18	2563-2564	-	_	_	
13-19	2564-2565	1	_	_	
13-20	2565-2566	+	_	_	
13-21	2568-2569	|	_	_	
13-22	2570-2578	download	_	_	
13-23	2578-2579	|	_	_	
13-24	2580-2581	|	_	_	
13-25	2582-2583	:	_	_	
13-26	2583-2584	-	_	_	
13-27	2584-2585	-	_	_	
13-28	2585-2586	-	_	_	
13-29	2586-2587	-	_	_	
13-30	2587-2588	-	_	_	
13-31	2588-2589	-	_	_	
13-32	2589-2590	-	_	_	
13-33	2590-2591	-	_	_	
13-34	2591-2592	-	_	_	
13-35	2592-2593	-	_	_	
13-36	2593-2594	-	_	_	
13-37	2594-2595	-	_	_	
13-38	2595-2596	-	_	_	
13-39	2596-2597	:	_	_	
13-40	2598-2599	|	_	_	
13-41	2600-2601	:	_	_	
13-42	2601-2602	-	_	_	
13-43	2602-2603	-	_	_	
13-44	2603-2604	-	_	_	
13-45	2604-2605	-	_	_	
13-46	2605-2606	-	_	_	
13-47	2606-2607	:	_	_	
13-48	2608-2609	|	_	_	
13-49	2610-2611	:	_	_	
13-50	2611-2612	-	_	_	
13-51	2612-2613	-	_	_	
13-52	2613-2614	-	_	_	
13-53	2614-2615	-	_	_	
13-54	2615-2616	-	_	_	
13-55	2616-2617	:	_	_	
13-56	2618-2619	|	_	_	
13-57	2620-2621	:	_	_	
13-58	2621-2622	-	_	_	
13-59	2622-2623	-	_	_	
13-60	2623-2624	-	_	_	
13-61	2624-2625	-	_	_	
13-62	2625-2626	-	_	_	
13-63	2626-2627	-	_	_	
13-64	2627-2628	-	_	_	
13-65	2628-2629	-	_	_	
13-66	2629-2630	-	_	_	
13-67	2630-2631	-	_	_	
13-68	2631-2632	-	_	_	
13-69	2632-2633	-	_	_	
13-70	2633-2634	-	_	_	
13-71	2634-2635	-	_	_	
13-72	2635-2636	-	_	_	
13-73	2636-2637	-	_	_	
13-74	2637-2638	-	_	_	
13-75	2638-2639	-	_	_	
13-76	2639-2640	-	_	_	
