#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology
#Text=This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
8-12	1693-1700	Dynamic	_	_	
8-13	1701-1705	Time	_	_	
8-14	1706-1713	Warping	_	_	
8-15	1714-1715	(	_	_	
8-16	1715-1718	DTW	_	_	
8-17	1718-1719	)	_	_	
8-18	1719-1720	.	_	_	

#Text=In particular, we have used the DTW algorithm provided by the [Librosa](https://github.com/librosa/librosa).
9-1	1722-1724	In	_	_	
9-2	1725-1735	particular	_	_	
9-3	1735-1736	,	_	_	
9-4	1737-1739	we	_	_	
9-5	1740-1744	have	_	_	
9-6	1745-1749	used	_	_	
9-7	1750-1753	the	_	_	
9-8	1754-1757	DTW	_	_	
9-9	1758-1767	algorithm	_	_	
9-10	1768-1776	provided	_	_	
9-11	1777-1779	by	_	_	
9-12	1780-1783	the	_	_	
9-13	1784-1785	[	_	_	
9-14	1785-1792	Librosa	*	SOFTWARE	
9-15	1792-1793	]	_	_	
9-16	1793-1794	(	_	_	
9-17	1794-1799	https	_	_	
9-18	1799-1800	:	_	_	
9-19	1800-1801	/	_	_	
9-20	1801-1802	/	_	_	
9-21	1802-1812	github.com	_	_	
9-22	1812-1813	/	_	_	
9-23	1813-1820	librosa	_	_	
9-24	1820-1821	/	_	_	
9-25	1821-1828	librosa	*	SOFTWARE	
9-26	1828-1829	)	_	_	
9-27	1829-1830	.	_	_	

#Text=More specifically, the symbolic notation has been converted to audio signal using the [Midi2audio library](https://github.com/bzamecnik/midi2audio).
10-1	1832-1836	More	_	_	
10-2	1837-1849	specifically	_	_	
10-3	1849-1850	,	_	_	
10-4	1851-1854	the	_	_	
10-5	1855-1863	symbolic	_	_	
10-6	1864-1872	notation	_	_	
10-7	1873-1876	has	_	_	
10-8	1877-1881	been	_	_	
10-9	1882-1891	converted	_	_	
10-10	1892-1894	to	_	_	
10-11	1895-1900	audio	_	_	
10-12	1901-1907	signal	_	_	
10-13	1908-1913	using	_	_	
10-14	1914-1917	the	_	_	
10-15	1918-1919	[	_	_	
10-16	1919-1929	Midi2audio	*	SOFTWARE	
10-17	1930-1937	library	_	_	
10-18	1937-1938	]	_	_	
10-19	1938-1939	(	_	_	
10-20	1939-1944	https	_	_	
10-21	1944-1945	:	_	_	
10-22	1945-1946	/	_	_	
10-23	1946-1947	/	_	_	
10-24	1947-1957	github.com	_	_	
10-25	1957-1958	/	_	_	
10-26	1958-1967	bzamecnik	_	_	
10-27	1967-1968	/	_	_	
10-28	1968-1978	midi2audio	*	SOFTWARE	
10-29	1978-1979	)	_	_	
10-30	1979-1980	.	_	_	

#Text=The two signals have been then aligned using the DTW algorithm.
11-1	1981-1984	The	_	_	
11-2	1985-1988	two	_	_	
11-3	1989-1996	signals	_	_	
11-4	1997-2001	have	_	_	
11-5	2002-2006	been	_	_	
11-6	2007-2011	then	_	_	
11-7	2012-2019	aligned	_	_	
11-8	2020-2025	using	_	_	
11-9	2026-2029	the	_	_	
11-10	2030-2033	DTW	_	_	
11-11	2034-2043	algorithm	_	_	
11-12	2043-2044	.	_	_	

#Text=This is an example of the alignment between two tracks:
#Text=<p align="center">
#Text=<img src="https://user-images.githubusercontent.com/44606182/162035008-a2ef16d5-6e45-41e5-88e0-c4055d94ae77.png" alt="Alignment Between Songs through DTW" width="700"/>
#Text=</p>
#Text=
#Text=### Emotional Features
#Text=
#Text=The chosen approach is based on features extraction from raw audio, utilising machine learning techniques.
12-1	2046-2050	This	_	_	
12-2	2051-2053	is	_	_	
12-3	2054-2056	an	_	_	
12-4	2057-2064	example	_	_	
12-5	2065-2067	of	_	_	
12-6	2068-2071	the	_	_	
12-7	2072-2081	alignment	_	_	
12-8	2082-2089	between	_	_	
12-9	2090-2093	two	_	_	
12-10	2094-2100	tracks	_	_	
12-11	2100-2101	:	_	_	
12-12	2102-2103	<	_	_	
12-13	2103-2104	p	_	_	
12-14	2105-2110	align	_	_	
12-15	2110-2111	=	_	_	
12-16	2111-2112	"	_	_	
12-17	2112-2118	center	_	_	
12-18	2118-2119	"	_	_	
12-19	2119-2120	>	_	_	
12-20	2121-2122	<	_	_	
12-21	2122-2125	img	_	_	
12-22	2126-2129	src	_	_	
12-23	2129-2130	=	_	_	
12-24	2130-2131	"	_	_	
12-25	2131-2136	https	_	_	
12-26	2136-2137	:	_	_	
12-27	2137-2138	/	_	_	
12-28	2138-2139	/	_	_	
12-29	2139-2172	user-images.githubusercontent.com	_	_	
12-30	2172-2173	/	_	_	
12-31	2173-2181	44606182	_	_	
12-32	2181-2182	/	_	_	
12-33	2182-2191	162035008	_	_	
12-34	2191-2192	-	_	_	
12-35	2192-2200	a2ef16d5	_	_	
12-36	2200-2201	-	_	_	
12-37	2201-2205	6e45	_	_	
12-38	2205-2206	-	_	_	
12-39	2206-2210	41e5	_	_	
12-40	2210-2211	-	_	_	
12-41	2211-2215	88e0	_	_	
12-42	2215-2216	-	_	_	
12-43	2216-2228	c4055d94ae77	_	_	
12-44	2228-2229	.	_	_	
12-45	2229-2232	png	_	_	
12-46	2232-2233	"	_	_	
12-47	2234-2237	alt	_	_	
12-48	2237-2238	=	_	_	
12-49	2238-2239	"	_	_	
12-50	2239-2248	Alignment	_	_	
12-51	2249-2256	Between	_	_	
12-52	2257-2262	Songs	_	_	
12-53	2263-2270	through	_	_	
12-54	2271-2274	DTW	_	_	
12-55	2274-2275	"	_	_	
12-56	2276-2281	width	_	_	
12-57	2281-2282	=	_	_	
12-58	2282-2283	"	_	_	
12-59	2283-2286	700	_	_	
12-60	2286-2287	"	_	_	
12-61	2287-2288	/	_	_	
12-62	2288-2289	>	_	_	
12-63	2290-2291	<	_	_	
12-64	2291-2292	/	_	_	
12-65	2292-2293	p	_	_	
12-66	2293-2294	>	_	_	
12-67	2296-2297	#	_	_	
12-68	2297-2298	#	_	_	
12-69	2298-2299	#	_	_	
12-70	2300-2309	Emotional	_	_	
12-71	2310-2318	Features	_	_	
12-72	2320-2323	The	_	_	
12-73	2324-2330	chosen	_	_	
12-74	2331-2339	approach	_	_	
12-75	2340-2342	is	_	_	
12-76	2343-2348	based	_	_	
12-77	2349-2351	on	_	_	
12-78	2352-2360	features	_	_	
12-79	2361-2371	extraction	_	_	
12-80	2372-2376	from	_	_	
12-81	2377-2380	raw	_	_	
12-82	2381-2386	audio	_	_	
12-83	2386-2387	,	_	_	
12-84	2388-2397	utilising	_	_	
12-85	2398-2405	machine	_	_	
12-86	2406-2414	learning	_	_	
12-87	2415-2425	techniques	_	_	
12-88	2425-2426	.	_	_	

#Text=In particular, the approach I followed is based on deep neural networks.
13-1	2427-2429	In	_	_	
13-2	2430-2440	particular	_	_	
13-3	2440-2441	,	_	_	
13-4	2442-2445	the	_	_	
13-5	2446-2454	approach	_	_	
13-6	2455-2456	I	_	_	
13-7	2457-2465	followed	_	_	
13-8	2466-2468	is	_	_	
13-9	2469-2474	based	_	_	
13-10	2475-2477	on	_	_	
13-11	2478-2482	deep	_	_	
13-12	2483-2489	neural	_	_	
13-13	2490-2498	networks	_	_	
13-14	2498-2499	.	_	_	

#Text=The idea behind the extraction of psychoacoustic and emotional features is to train a deep neural network using a dataset labelled with this kind of features, and then make predictions on unseen data.
14-1	2500-2503	The	_	_	
14-2	2504-2508	idea	_	_	
14-3	2509-2515	behind	_	_	
14-4	2516-2519	the	_	_	
14-5	2520-2530	extraction	_	_	
14-6	2531-2533	of	_	_	
14-7	2534-2548	psychoacoustic	_	_	
14-8	2549-2552	and	_	_	
14-9	2553-2562	emotional	_	_	
14-10	2563-2571	features	_	_	
14-11	2572-2574	is	_	_	
14-12	2575-2577	to	_	_	
14-13	2578-2583	train	_	_	
14-14	2584-2585	a	_	_	
14-15	2586-2590	deep	_	_	
14-16	2591-2597	neural	_	_	
14-17	2598-2605	network	_	_	
14-18	2606-2611	using	_	_	
14-19	2612-2613	a	_	_	
14-20	2614-2621	dataset	_	_	
14-21	2622-2630	labelled	_	_	
14-22	2631-2635	with	_	_	
14-23	2636-2640	this	_	_	
14-24	2641-2645	kind	_	_	
14-25	2646-2648	of	_	_	
14-26	2649-2657	features	_	_	
14-27	2657-2658	,	_	_	
14-28	2659-2662	and	_	_	
14-29	2663-2667	then	_	_	
14-30	2668-2672	make	_	_	
14-31	2673-2684	predictions	_	_	
14-32	2685-2687	on	_	_	
14-33	2688-2694	unseen	_	_	
14-34	2695-2699	data	_	_	
14-35	2699-2700	.	_	_	

#Text=This approach will allow us to understand the emotion aroused by the piece (or a part of a piece) we are analysing.
15-1	2701-2705	This	_	_	
15-2	2706-2714	approach	_	_	
15-3	2715-2719	will	_	_	
15-4	2720-2725	allow	_	_	
15-5	2726-2728	us	_	_	
15-6	2729-2731	to	_	_	
15-7	2732-2742	understand	_	_	
15-8	2743-2746	the	_	_	
15-9	2747-2754	emotion	_	_	
15-10	2755-2762	aroused	_	_	
15-11	2763-2765	by	_	_	
15-12	2766-2769	the	_	_	
15-13	2770-2775	piece	_	_	
15-14	2776-2777	(	_	_	
15-15	2777-2779	or	_	_	
15-16	2780-2781	a	_	_	
15-17	2782-2786	part	_	_	
15-18	2787-2789	of	_	_	
15-19	2790-2791	a	_	_	
15-20	2792-2797	piece	_	_	
15-21	2797-2798	)	_	_	
15-22	2799-2801	we	_	_	
15-23	2802-2805	are	_	_	
15-24	2806-2815	analysing	_	_	
15-25	2815-2816	.	_	_	

#Text=The dataset chosen for this task is the 4Q audio emotion dataset30 provided by the Centre for Informatics and Systems on the University of Coimbra (Panda, Malheiro and Paiva 2018).
16-1	2817-2820	The	_	_	
16-2	2821-2828	dataset	_	_	
16-3	2829-2835	chosen	_	_	
16-4	2836-2839	for	_	_	
16-5	2840-2844	this	_	_	
16-6	2845-2849	task	_	_	
16-7	2850-2852	is	_	_	
16-8	2853-2856	the	_	_	
16-9	2857-2859	4Q	_	_	
16-10	2860-2865	audio	_	_	
16-11	2866-2873	emotion	_	_	
16-12	2874-2883	dataset30	_	_	
16-13	2884-2892	provided	_	_	
16-14	2893-2895	by	_	_	
16-15	2896-2899	the	_	_	
16-16	2900-2906	Centre	_	_	
16-17	2907-2910	for	_	_	
16-18	2911-2922	Informatics	_	_	
16-19	2923-2926	and	_	_	
16-20	2927-2934	Systems	_	_	
16-21	2935-2937	on	_	_	
16-22	2938-2941	the	_	_	
16-23	2942-2952	University	_	_	
16-24	2953-2955	of	_	_	
16-25	2956-2963	Coimbra	_	_	
16-26	2964-2965	(	_	_	
16-27	2965-2970	Panda	_	_	
16-28	2970-2971	,	_	_	
16-29	2972-2980	Malheiro	_	_	
16-30	2981-2984	and	_	_	
16-31	2985-2990	Paiva	_	_	
16-32	2991-2995	2018	_	_	
16-33	2995-2996	)	_	_	
16-34	2996-2997	.	_	_	

#Text=The dataset is made up of 900 audio-clips of 30 seconds length, divided into four different groups.
17-1	2998-3001	The	_	_	
17-2	3002-3009	dataset	_	_	
17-3	3010-3012	is	_	_	
17-4	3013-3017	made	_	_	
17-5	3018-3020	up	_	_	
17-6	3021-3023	of	_	_	
17-7	3024-3027	900	_	_	
17-8	3028-3039	audio-clips	_	_	
17-9	3040-3042	of	_	_	
17-10	3043-3045	30	_	_	
17-11	3046-3053	seconds	_	_	
17-12	3054-3060	length	_	_	
17-13	3060-3061	,	_	_	
17-14	3062-3069	divided	_	_	
17-15	3070-3074	into	_	_	
17-16	3075-3079	four	_	_	
17-17	3080-3089	different	_	_	
17-18	3090-3096	groups	_	_	
17-19	3096-3097	.	_	_	

#Text=These groups are defined according to the four quadrants of Russell’s model.
18-1	3098-3103	These	_	_	
18-2	3104-3110	groups	_	_	
18-3	3111-3114	are	_	_	
18-4	3115-3122	defined	_	_	
18-5	3123-3132	according	_	_	
18-6	3133-3135	to	_	_	
18-7	3136-3139	the	_	_	
18-8	3140-3144	four	_	_	
18-9	3145-3154	quadrants	_	_	
18-10	3155-3157	of	_	_	
18-11	3158-3165	Russell	_	_	
18-12	3165-3166	’	_	_	
18-13	3166-3167	s	_	_	
18-14	3168-3173	model	_	_	
18-15	3173-3174	.	_	_	

#Text=James A.
19-1	3175-3180	James	_	_	
19-2	3181-3182	A	_	_	
19-3	3182-3183	.	_	_	

#Text=Russell in 1980 introduced a Circumplex Model of Affect (Russell 1980) that aimed at spatially representing interrelations between affective dimensions.
20-1	3184-3191	Russell	_	_	
20-2	3192-3194	in	_	_	
20-3	3195-3199	1980	_	_	
20-4	3200-3210	introduced	_	_	
20-5	3211-3212	a	_	_	
20-6	3213-3223	Circumplex	_	_	
20-7	3224-3229	Model	_	_	
20-8	3230-3232	of	_	_	
20-9	3233-3239	Affect	_	_	
20-10	3240-3241	(	_	_	
20-11	3241-3248	Russell	_	_	
20-12	3249-3253	1980	_	_	
20-13	3253-3254	)	_	_	
20-14	3255-3259	that	_	_	
20-15	3260-3265	aimed	_	_	
20-16	3266-3268	at	_	_	
20-17	3269-3278	spatially	_	_	
20-18	3279-3291	representing	_	_	
20-19	3292-3306	interrelations	_	_	
20-20	3307-3314	between	_	_	
20-21	3315-3324	affective	_	_	
20-22	3325-3335	dimensions	_	_	
20-23	3335-3336	.	_	_	

#Text=The best performance in training the model (77.2% in accuracy) were obtained using a Convolutional Recurrent Network, which layers were organised as follows:
#Text=<p align="center">
#Text=<img src="https://user-images.githubusercontent.com/44606182/162035266-953ff394-1cf3-407d-a3f8-a1d5a3f9f40c.png" alt="RCNN architecture" width="900"/>
#Text=</p>
#Text=
#Text=### Melodic Features
#Text=Extracting melodic features means horizontally investigating the music data, analysing what is functional to the melody.
21-1	3338-3341	The	_	_	
21-2	3342-3346	best	_	_	
21-3	3347-3358	performance	_	_	
21-4	3359-3361	in	_	_	
21-5	3362-3370	training	_	_	
21-6	3371-3374	the	_	_	
21-7	3375-3380	model	_	_	
21-8	3381-3382	(	_	_	
21-9	3382-3387	77.2%	_	_	
21-10	3388-3390	in	_	_	
21-11	3391-3399	accuracy	*	EVALMETRIC	
21-12	3399-3400	)	_	_	
21-13	3401-3405	were	_	_	
21-14	3406-3414	obtained	_	_	
21-15	3415-3420	using	_	_	
21-16	3421-3422	a	_	_	
21-17	3423-3436	Convolutional	_	_	
21-18	3437-3446	Recurrent	_	_	
21-19	3447-3454	Network	_	_	
21-20	3454-3455	,	_	_	
21-21	3456-3461	which	_	_	
21-22	3462-3468	layers	_	_	
21-23	3469-3473	were	_	_	
21-24	3474-3483	organised	_	_	
21-25	3484-3486	as	_	_	
21-26	3487-3494	follows	_	_	
21-27	3494-3495	:	_	_	
21-28	3496-3497	<	_	_	
21-29	3497-3498	p	_	_	
21-30	3499-3504	align	_	_	
21-31	3504-3505	=	_	_	
21-32	3505-3506	"	_	_	
21-33	3506-3512	center	_	_	
21-34	3512-3513	"	_	_	
21-35	3513-3514	>	_	_	
