#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# reachml
#Text=
#Text=[!
5-24	323-324	/	_	_	
5-25	324-333	arxiv.org	_	_	
5-26	333-334	/	_	_	
5-27	334-337	abs	_	_	
5-28	337-338	/	_	_	
5-29	338-348	2308.12820	_	_	
5-30	348-349	)	_	_	
5-31	350-351	[	_	_	
5-32	351-352	!	_	_	

#Text=[CI](https://github.com/ustunb/reachml/actions/workflows/ci.yml/badge.svg?
6-1	352-353	[	_	_	
6-2	353-355	CI	_	_	
6-3	355-356	]	_	_	
6-4	356-357	(	_	_	
6-5	357-362	https	_	_	
6-6	362-363	:	_	_	
6-7	363-364	/	_	_	
6-8	364-365	/	_	_	
6-9	365-375	github.com	_	_	
6-10	375-376	/	_	_	
6-11	376-382	ustunb	_	_	
6-12	382-383	/	_	_	
6-13	383-390	reachml	*	SOFTWARE	
6-14	390-391	/	_	_	
6-15	391-398	actions	_	_	
6-16	398-399	/	_	_	
6-17	399-408	workflows	_	_	
6-18	408-409	/	_	_	
6-19	409-415	ci.yml	_	_	
6-20	415-416	/	_	_	
6-21	416-425	badge.svg	_	_	
6-22	425-426	?	_	_	

#Text=branch=main)](https://github.com/ustunb/reachml/actions/workflows/ci.yml)
#Text=
#Text=`reachml` is a library for recourse verification.
#Text=
#Text=## Background
#Text=
#Text=*Recourse* is the ability of a decision subject to change the prediction of a machine learning model through actions on their features.
7-1	426-432	branch	_	_	
7-2	432-433	=	_	_	
7-3	433-437	main	_	_	
7-4	437-438	)	_	_	
7-5	438-439	]	_	_	
7-6	439-440	(	_	_	
7-7	440-445	https	_	_	
7-8	445-446	:	_	_	
7-9	446-447	/	_	_	
7-10	447-448	/	_	_	
7-11	448-458	github.com	_	_	
7-12	458-459	/	_	_	
7-13	459-465	ustunb	_	_	
7-14	465-466	/	_	_	
7-15	466-473	reachml	*	SOFTWARE	
7-16	473-474	/	_	_	
7-17	474-481	actions	_	_	
7-18	481-482	/	_	_	
7-19	482-491	workflows	_	_	
7-20	491-492	/	_	_	
7-21	492-498	ci.yml	_	_	
7-22	498-499	)	_	_	
7-23	501-502	`	_	_	
7-24	502-509	reachml	*	SOFTWARE	
7-25	509-510	`	_	_	
7-26	511-513	is	_	_	
7-27	514-515	a	_	_	
7-28	516-523	library	_	_	
7-29	524-527	for	_	_	
7-30	528-536	recourse	_	_	
7-31	537-549	verification	_	_	
7-32	549-550	.	_	_	
7-33	552-553	#	_	_	
7-34	553-554	#	_	_	
7-35	555-565	Background	_	_	
7-36	567-568	*	_	_	
7-37	568-576	Recourse	_	_	
7-38	576-577	*	_	_	
7-39	578-580	is	_	_	
7-40	581-584	the	_	_	
7-41	585-592	ability	_	_	
7-42	593-595	of	_	_	
7-43	596-597	a	_	_	
7-44	598-606	decision	_	_	
7-45	607-614	subject	_	_	
7-46	615-617	to	_	_	
7-47	618-624	change	_	_	
7-48	625-628	the	_	_	
7-49	629-639	prediction	_	_	
7-50	640-642	of	_	_	
7-51	643-644	a	_	_	
7-52	645-652	machine	_	_	
7-53	653-661	learning	_	_	
7-54	662-667	model	_	_	
7-55	668-675	through	_	_	
7-56	676-683	actions	_	_	
7-57	684-686	on	_	_	
7-58	687-692	their	_	_	
7-59	693-701	features	_	_	
7-60	701-702	.	_	_	

#Text=*Recourse verification* aims to tell if a decision subject is assigned a prediction that is fixed.
#Text=
#Text=## Installation
#Text=
#Text=You can install the library as follows:
#Text=```
#Text=pip install "git+https://github.com/ustunb/reachml#egg=reachml[cplex]"
#Text=```
#Text=
#Text=Many of the functions in `reach-ml` will require [CPLEX](https://www.ibm.com/products/ilog-cplex-optimization-studio) to run properly.
8-1	703-704	*	_	_	
8-2	704-712	Recourse	_	_	
8-3	713-725	verification	_	_	
8-4	725-726	*	_	_	
8-5	727-731	aims	_	_	
8-6	732-734	to	_	_	
8-7	735-739	tell	_	_	
8-8	740-742	if	_	_	
8-9	743-744	a	_	_	
8-10	745-753	decision	_	_	
8-11	754-761	subject	_	_	
8-12	762-764	is	_	_	
8-13	765-773	assigned	_	_	
8-14	774-775	a	_	_	
8-15	776-786	prediction	_	_	
8-16	787-791	that	_	_	
8-17	792-794	is	_	_	
8-18	795-800	fixed	_	_	
8-19	800-801	.	_	_	
8-20	803-804	#	_	_	
8-21	804-805	#	_	_	
8-22	806-818	Installation	_	_	
8-23	820-823	You	_	_	
8-24	824-827	can	_	_	
8-25	828-835	install	_	_	
8-26	836-839	the	_	_	
8-27	840-847	library	_	_	
8-28	848-850	as	_	_	
8-29	851-858	follows	_	_	
8-30	858-859	:	_	_	
8-31	860-861	`	_	_	
8-32	861-862	`	_	_	
8-33	862-863	`	_	_	
8-34	864-867	pip	*	SOFTWARE	
8-35	868-875	install	_	_	
8-36	876-877	"	_	_	
8-37	877-880	git	_	_	
8-38	880-881	+	_	_	
8-39	881-886	https	_	_	
8-40	886-887	:	_	_	
8-41	887-888	/	_	_	
8-42	888-889	/	_	_	
8-43	889-899	github.com	_	_	
8-44	899-900	/	_	_	
8-45	900-906	ustunb	_	_	
8-46	906-907	/	_	_	
8-47	907-914	reachml	*	SOFTWARE	
8-48	914-915	#	_	_	
8-49	915-918	egg	_	_	
8-50	918-919	=	_	_	
8-51	919-926	reachml	*	SOFTWARE	
8-52	926-927	[	_	_	
8-53	927-932	cplex	*	SOFTWARE	
8-54	932-933	]	_	_	
8-55	933-934	"	_	_	
8-56	935-936	`	_	_	
8-57	936-937	`	_	_	
8-58	937-938	`	_	_	
8-59	940-944	Many	_	_	
8-60	945-947	of	_	_	
8-61	948-951	the	_	_	
8-62	952-961	functions	_	_	
8-63	962-964	in	_	_	
8-64	965-966	`	_	_	
8-65	966-974	reach-ml	*	SOFTWARE	
8-66	974-975	`	_	_	
8-67	976-980	will	_	_	
8-68	981-988	require	_	_	
8-69	989-990	[	_	_	
8-70	990-995	CPLEX	*	SOFTWARE	
8-71	995-996	]	_	_	
8-72	996-997	(	_	_	
8-73	997-1002	https	_	_	
8-74	1002-1003	:	_	_	
8-75	1003-1004	/	_	_	
8-76	1004-1005	/	_	_	
8-77	1005-1016	www.ibm.com	_	_	
8-78	1016-1017	/	_	_	
8-79	1017-1025	products	_	_	
8-80	1025-1026	/	_	_	
8-81	1026-1056	ilog-cplex-optimization-studio	_	_	
8-82	1056-1057	)	_	_	
8-83	1058-1060	to	_	_	
8-84	1061-1064	run	_	_	
8-85	1065-1073	properly	_	_	
8-86	1073-1074	.	_	_	

#Text=The command above will install CPLEX Community Edition.
9-1	1075-1078	The	_	_	
9-2	1079-1086	command	_	_	
9-3	1087-1092	above	_	_	
9-4	1093-1097	will	_	_	
9-5	1098-1105	install	_	_	
9-6	1106-1111	CPLEX	*[2]	SOFTWARE[2]	
9-7	1112-1121	Community	*[2]	SOFTWARE[2]	
9-8	1122-1129	Edition	*[2]	SOFTWARE[2]	
9-9	1129-1130	.	_	_	

#Text=The community edition has a strict limit on the number of constraints it can support.
10-1	1131-1134	The	_	_	
10-2	1135-1144	community	_	_	
10-3	1145-1152	edition	_	_	
10-4	1153-1156	has	_	_	
10-5	1157-1158	a	_	_	
10-6	1159-1165	strict	_	_	
10-7	1166-1171	limit	_	_	
10-8	1172-1174	on	_	_	
10-9	1175-1178	the	_	_	
10-10	1179-1185	number	_	_	
10-11	1186-1188	of	_	_	
10-12	1189-1200	constraints	_	_	
10-13	1201-1203	it	_	_	
10-14	1204-1207	can	_	_	
10-15	1208-1215	support	_	_	
10-16	1215-1216	.	_	_	

#Text=To avoid these, you will want install reachml without the cplex option, and download and install the full version of IBM CPLEX [following these instructions](https://github.com/ustunb/risk-slim/blob/master/docs/cplex_instructions.md).
#Text=
#Text=## Quickstart
#Text=
#Text=The following example shows how to specify actionability constraints using `ActionSet` and to build a database of `ReachableSet` for each point.
11-1	1217-1219	To	_	_	
11-2	1220-1225	avoid	_	_	
11-3	1226-1231	these	_	_	
11-4	1231-1232	,	_	_	
11-5	1233-1236	you	_	_	
11-6	1237-1241	will	_	_	
11-7	1242-1246	want	_	_	
11-8	1247-1254	install	_	_	
11-9	1255-1262	reachml	*	SOFTWARE	
11-10	1263-1270	without	_	_	
11-11	1271-1274	the	_	_	
11-12	1275-1280	cplex	*	SOFTWARE	
11-13	1281-1287	option	_	_	
11-14	1287-1288	,	_	_	
11-15	1289-1292	and	_	_	
11-16	1293-1301	download	_	_	
11-17	1302-1305	and	_	_	
11-18	1306-1313	install	_	_	
11-19	1314-1317	the	_	_	
11-20	1318-1322	full	_	_	
11-21	1323-1330	version	_	_	
11-22	1331-1333	of	_	_	
11-23	1334-1337	IBM	_	_	
11-24	1338-1343	CPLEX	*	SOFTWARE	
11-25	1344-1345	[	_	_	
11-26	1345-1354	following	_	_	
11-27	1355-1360	these	_	_	
11-28	1361-1373	instructions	_	_	
11-29	1373-1374	]	_	_	
11-30	1374-1375	(	_	_	
11-31	1375-1380	https	_	_	
11-32	1380-1381	:	_	_	
11-33	1381-1382	/	_	_	
11-34	1382-1383	/	_	_	
11-35	1383-1393	github.com	_	_	
11-36	1393-1394	/	_	_	
11-37	1394-1400	ustunb	_	_	
11-38	1400-1401	/	_	_	
11-39	1401-1410	risk-slim	_	_	
11-40	1410-1411	/	_	_	
11-41	1411-1415	blob	_	_	
11-42	1415-1416	/	_	_	
11-43	1416-1422	master	_	_	
11-44	1422-1423	/	_	_	
11-45	1423-1427	docs	_	_	
11-46	1427-1428	/	_	_	
11-47	1428-1449	cplex_instructions.md	_	_	
11-48	1449-1450	)	_	_	
11-49	1450-1451	.	_	_	
11-50	1453-1454	#	_	_	
11-51	1454-1455	#	_	_	
11-52	1456-1466	Quickstart	_	_	
11-53	1468-1471	The	_	_	
11-54	1472-1481	following	_	_	
11-55	1482-1489	example	_	_	
11-56	1490-1495	shows	_	_	
11-57	1496-1499	how	_	_	
11-58	1500-1502	to	_	_	
11-59	1503-1510	specify	_	_	
11-60	1511-1524	actionability	_	_	
11-61	1525-1536	constraints	_	_	
11-62	1537-1542	using	_	_	
11-63	1543-1544	`	_	_	
11-64	1544-1553	ActionSet	_	_	
11-65	1553-1554	`	_	_	
11-66	1555-1558	and	_	_	
11-67	1559-1561	to	_	_	
11-68	1562-1567	build	_	_	
11-69	1568-1569	a	_	_	
11-70	1570-1578	database	_	_	
11-71	1579-1581	of	_	_	
11-72	1582-1583	`	_	_	
11-73	1583-1595	ReachableSet	_	_	
11-74	1595-1596	`	_	_	
11-75	1597-1600	for	_	_	
11-76	1601-1605	each	_	_	
11-77	1606-1611	point	_	_	
11-78	1611-1612	.	_	_	

#Text=```python
#Text=import pandas as pd
#Text=from reachml import ActionSet, ReachableSet, ReachableDatabase
#Text=from reachml.constraints import OneHotEncoding, DirectionalLinkage
#Text=
#Text=# feature matrix with 3 points
#Text=X = pd.DataFrame(
#Text=    {
#Text=        "age": [32, 19, 52],
#Text=        "marital_status": [1, 0, 0],
#Text=        "years_since_last_default": [5, 0, 21],
#Text=        "job_type_a": [0, 1, 1], # categorical feature with one-hot encoding
#Text=        "job_type_b": [1, 0, 0],
#Text=        "job_type_c": [0, 0, 0],
#Text=    }
#Text=)
#Text=
#Text=# Create an action set
#Text=action_set = ActionSet(X)
#Text=
#Text=# `ActionSet` infers the type and bounds on each feature from `X`.
12-1	1614-1615	`	_	_	
12-2	1615-1616	`	_	_	
12-3	1616-1617	`	_	_	
12-4	1617-1623	python	*	PROGLANG	
12-5	1624-1630	import	_	_	
12-6	1631-1637	pandas	*	SOFTWARE	
12-7	1638-1640	as	_	_	
12-8	1641-1643	pd	_	_	
12-9	1644-1648	from	_	_	
12-10	1649-1656	reachml	*	SOFTWARE	
12-11	1657-1663	import	_	_	
12-12	1664-1673	ActionSet	_	_	
12-13	1673-1674	,	_	_	
12-14	1675-1687	ReachableSet	_	_	
12-15	1687-1688	,	_	_	
12-16	1689-1706	ReachableDatabase	_	_	
12-17	1707-1711	from	_	_	
12-18	1712-1731	reachml.constraints	_	_	
12-18.1	1712-1719	reachml	*	SOFTWARE	
12-19	1732-1738	import	_	_	
12-20	1739-1753	OneHotEncoding	_	_	
12-21	1753-1754	,	_	_	
12-22	1755-1773	DirectionalLinkage	_	_	
12-23	1775-1776	#	_	_	
12-24	1777-1784	feature	_	_	
12-25	1785-1791	matrix	_	_	
12-26	1792-1796	with	_	_	
12-27	1797-1798	3	_	_	
12-28	1799-1805	points	_	_	
12-29	1806-1807	X	_	_	
12-30	1808-1809	=	_	_	
12-31	1810-1822	pd.DataFrame	_	_	
12-32	1822-1823	(	_	_	
12-33	1828-1829	{	_	_	
12-34	1838-1839	"	_	_	
12-35	1839-1842	age	_	_	
12-36	1842-1843	"	_	_	
12-37	1843-1844	:	_	_	
12-38	1845-1846	[	_	_	
12-39	1846-1848	32	_	_	
12-40	1848-1849	,	_	_	
12-41	1850-1852	19	_	_	
12-42	1852-1853	,	_	_	
12-43	1854-1856	52	_	_	
12-44	1856-1857	]	_	_	
12-45	1857-1858	,	_	_	
12-46	1867-1868	"	_	_	
12-47	1868-1882	marital_status	_	_	
12-48	1882-1883	"	_	_	
12-49	1883-1884	:	_	_	
12-50	1885-1886	[	_	_	
12-51	1886-1887	1	_	_	
12-52	1887-1888	,	_	_	
12-53	1889-1890	0	_	_	
12-54	1890-1891	,	_	_	
12-55	1892-1893	0	_	_	
12-56	1893-1894	]	_	_	
12-57	1894-1895	,	_	_	
12-58	1904-1905	"	_	_	
12-59	1905-1929	years_since_last_default	_	_	
12-60	1929-1930	"	_	_	
12-61	1930-1931	:	_	_	
12-62	1932-1933	[	_	_	
12-63	1933-1934	5	_	_	
12-64	1934-1935	,	_	_	
12-65	1936-1937	0	_	_	
12-66	1937-1938	,	_	_	
12-67	1939-1941	21	_	_	
12-68	1941-1942	]	_	_	
12-69	1942-1943	,	_	_	
12-70	1952-1953	"	_	_	
12-71	1953-1963	job_type_a	_	_	
12-72	1963-1964	"	_	_	
12-73	1964-1965	:	_	_	
12-74	1966-1967	[	_	_	
12-75	1967-1968	0	_	_	
12-76	1968-1969	,	_	_	
12-77	1970-1971	1	_	_	
12-78	1971-1972	,	_	_	
12-79	1973-1974	1	_	_	
12-80	1974-1975	]	_	_	
12-81	1975-1976	,	_	_	
12-82	1977-1978	#	_	_	
12-83	1979-1990	categorical	_	_	
12-84	1991-1998	feature	_	_	
12-85	1999-2003	with	_	_	
12-86	2004-2011	one-hot	_	_	
12-87	2012-2020	encoding	_	_	
12-88	2029-2030	"	_	_	
12-89	2030-2040	job_type_b	_	_	
12-90	2040-2041	"	_	_	
12-91	2041-2042	:	_	_	
12-92	2043-2044	[	_	_	
12-93	2044-2045	1	_	_	
12-94	2045-2046	,	_	_	
12-95	2047-2048	0	_	_	
12-96	2048-2049	,	_	_	
12-97	2050-2051	0	_	_	
12-98	2051-2052	]	_	_	
12-99	2052-2053	,	_	_	
12-100	2062-2063	"	_	_	
12-101	2063-2073	job_type_c	_	_	
12-102	2073-2074	"	_	_	
12-103	2074-2075	:	_	_	
12-104	2076-2077	[	_	_	
12-105	2077-2078	0	_	_	
12-106	2078-2079	,	_	_	
12-107	2080-2081	0	_	_	
12-108	2081-2082	,	_	_	
12-109	2083-2084	0	_	_	
12-110	2084-2085	]	_	_	
12-111	2085-2086	,	_	_	
12-112	2091-2092	}	_	_	
12-113	2093-2094	)	_	_	
12-114	2096-2097	#	_	_	
12-115	2098-2104	Create	_	_	
12-116	2105-2107	an	_	_	
12-117	2108-2114	action	_	_	
12-118	2115-2118	set	_	_	
12-119	2119-2129	action_set	_	_	
12-120	2130-2131	=	_	_	
12-121	2132-2141	ActionSet	_	_	
12-122	2141-2142	(	_	_	
12-123	2142-2143	X	_	_	
12-124	2143-2144	)	_	_	
12-125	2146-2147	#	_	_	
12-126	2148-2149	`	_	_	
12-127	2149-2158	ActionSet	_	_	
12-128	2158-2159	`	_	_	
12-129	2160-2166	infers	_	_	
12-130	2167-2170	the	_	_	
12-131	2171-2175	type	_	_	
12-132	2176-2179	and	_	_	
12-133	2180-2186	bounds	_	_	
12-134	2187-2189	on	_	_	
12-135	2190-2194	each	_	_	
12-136	2195-2202	feature	_	_	
12-137	2203-2207	from	_	_	
12-138	2208-2209	`	_	_	
12-139	2209-2210	X	_	_	
12-140	2210-2211	`	_	_	
12-141	2211-2212	.	_	_	

#Text=To see them:
#Text=print(action_set)
#Text=
#Text=## print(action_set) should return the following output
#Text=##+---+--------------------------+--------+------------+----+----+----------------+---------+---------+
#Text=##|   | name                     |  type  | actionable | lb | ub | step_direction | step_ub | step_lb |
#Text=##+---+--------------------------+--------+------------+----+----+----------------+---------+---------+
#Text=##| 0 | age                      | <int>  |   False    | 19 | 52 |              0 |         |         |
#Text=##| 1 | marital_status           | <bool> |   False    | 0  | 1  |              0 |         |         |
#Text=##| 2 | years_since_last_default | <int>  |    True    | 0  | 21 |              1 |         |         |
#Text=##| 3 | job_type_a               | <bool> |    True    | 0  | 1  |              0 |         |         |
#Text=##| 4 | job_type_b               | <bool> |    True    | 0  | 1  |              0 |         |         |
#Text=##| 5 | job_type_c               | <bool> |    True    | 0  | 1  |              0 |         |         |
#Text=##+---+--------------------------+--------+------------+----+----+----------------+---------+---------+
#Text=
#Text=# Specify constraints on individual features
#Text=action_set[["age", "marital_status"]].actionable = False # these features cannot or should not change
#Text=action_set["years_since_last_default"].ub = 100 # set maximum value of feature to 100
#Text=action_set["years_since_last_default"].step_direction = 1 # actions can only increase value
#Text=action_set["years_since_last_default"].step_ub = 1 # limit actions to changes value by 1
#Text=
#Text=# Specify constraint to maintain one hot-encoding on `job_type`
#Text=action_set.constraints.add(
#Text=    constraint=OneHotEncoding(names=["job_type_a", "job_type_b", "job_type_c"])
#Text=)
#Text=
#Text=# Specify deterministic causal relationships
#Text=# if `years_since_last_default` increases, then `age` must increase commensurately
#Text=# This will force `age` to change even though it is not immediately actionable
#Text=action_set.constraints.add(
#Text=    constraint=DirectionalLinkage(
#Text=        names=["years_since_last_default", "age"], scales=[1, 1]
#Text=    )
#Text=)
#Text=
#Text=# Check that `ActionSet` is consistent with observed data
#Text=# For example, if features must obey one-hot encoding, this should be the case for X
#Text=assert action_set.validate(X)
#Text=
#Text=# Build a database of reachable sets for all points
#Text=db = ReachableSetDatabase(action_set, path="reachable_db.h5") #database stored in file `.
13-1	2213-2215	To	_	_	
13-2	2216-2219	see	_	_	
13-3	2220-2224	them	_	_	
13-4	2224-2225	:	_	_	
13-5	2226-2231	print	_	_	
13-6	2231-2232	(	_	_	
13-7	2232-2242	action_set	_	_	
13-8	2242-2243	)	_	_	
13-9	2245-2246	#	_	_	
13-10	2246-2247	#	_	_	
13-11	2248-2253	print	_	_	
13-12	2253-2254	(	_	_	
13-13	2254-2264	action_set	_	_	
13-14	2264-2265	)	_	_	
13-15	2266-2272	should	_	_	
13-16	2273-2279	return	_	_	
13-17	2280-2283	the	_	_	
13-18	2284-2293	following	_	_	
13-19	2294-2300	output	_	_	
13-20	2301-2302	#	_	_	
13-21	2302-2303	#	_	_	
13-22	2303-2304	+	_	_	
13-23	2304-2305	-	_	_	
13-24	2305-2306	-	_	_	
13-25	2306-2307	-	_	_	
13-26	2307-2308	+	_	_	
13-27	2308-2309	-	_	_	
13-28	2309-2310	-	_	_	
13-29	2310-2311	-	_	_	
13-30	2311-2312	-	_	_	
13-31	2312-2313	-	_	_	
13-32	2313-2314	-	_	_	
13-33	2314-2315	-	_	_	
13-34	2315-2316	-	_	_	
13-35	2316-2317	-	_	_	
13-36	2317-2318	-	_	_	
13-37	2318-2319	-	_	_	
13-38	2319-2320	-	_	_	
13-39	2320-2321	-	_	_	
13-40	2321-2322	-	_	_	
13-41	2322-2323	-	_	_	
13-42	2323-2324	-	_	_	
13-43	2324-2325	-	_	_	
13-44	2325-2326	-	_	_	
13-45	2326-2327	-	_	_	
13-46	2327-2328	-	_	_	
13-47	2328-2329	-	_	_	
13-48	2329-2330	-	_	_	
13-49	2330-2331	-	_	_	
13-50	2331-2332	-	_	_	
13-51	2332-2333	-	_	_	
13-52	2333-2334	-	_	_	
13-53	2334-2335	+	_	_	
13-54	2335-2336	-	_	_	
13-55	2336-2337	-	_	_	
13-56	2337-2338	-	_	_	
13-57	2338-2339	-	_	_	
13-58	2339-2340	-	_	_	
13-59	2340-2341	-	_	_	
13-60	2341-2342	-	_	_	
13-61	2342-2343	-	_	_	
13-62	2343-2344	+	_	_	
13-63	2344-2345	-	_	_	
13-64	2345-2346	-	_	_	
13-65	2346-2347	-	_	_	
13-66	2347-2348	-	_	_	
13-67	2348-2349	-	_	_	
13-68	2349-2350	-	_	_	
13-69	2350-2351	-	_	_	
13-70	2351-2352	-	_	_	
13-71	2352-2353	-	_	_	
13-72	2353-2354	-	_	_	
13-73	2354-2355	-	_	_	
13-74	2355-2356	-	_	_	
13-75	2356-2357	+	_	_	
13-76	2357-2358	-	_	_	
13-77	2358-2359	-	_	_	
13-78	2359-2360	-	_	_	
13-79	2360-2361	-	_	_	
13-80	2361-2362	+	_	_	
13-81	2362-2363	-	_	_	
13-82	2363-2364	-	_	_	
13-83	2364-2365	-	_	_	
13-84	2365-2366	-	_	_	
13-85	2366-2367	+	_	_	
13-86	2367-2368	-	_	_	
13-87	2368-2369	-	_	_	
13-88	2369-2370	-	_	_	
13-89	2370-2371	-	_	_	
13-90	2371-2372	-	_	_	
13-91	2372-2373	-	_	_	
13-92	2373-2374	-	_	_	
13-93	2374-2375	-	_	_	
13-94	2375-2376	-	_	_	
13-95	2376-2377	-	_	_	
13-96	2377-2378	-	_	_	
13-97	2378-2379	-	_	_	
13-98	2379-2380	-	_	_	
13-99	2380-2381	-	_	_	
13-100	2381-2382	-	_	_	
13-101	2382-2383	-	_	_	
13-102	2383-2384	+	_	_	
13-103	2384-2385	-	_	_	
13-104	2385-2386	-	_	_	
13-105	2386-2387	-	_	_	
13-106	2387-2388	-	_	_	
13-107	2388-2389	-	_	_	
13-108	2389-2390	-	_	_	
13-109	2390-2391	-	_	_	
13-110	2391-2392	-	_	_	
13-111	2392-2393	-	_	_	
13-112	2393-2394	+	_	_	
13-113	2394-2395	-	_	_	
13-114	2395-2396	-	_	_	
13-115	2396-2397	-	_	_	
13-116	2397-2398	-	_	_	
13-117	2398-2399	-	_	_	
13-118	2399-2400	-	_	_	
13-119	2400-2401	-	_	_	
13-120	2401-2402	-	_	_	
13-121	2402-2403	-	_	_	
13-122	2403-2404	+	_	_	
13-123	2405-2406	#	_	_	
13-124	2406-2407	#	_	_	
13-125	2407-2408	|	_	_	
13-126	2411-2412	|	_	_	
13-127	2413-2417	name	_	_	
13-128	2438-2439	|	_	_	
13-129	2441-2445	type	_	_	
13-130	2447-2448	|	_	_	
13-131	2449-2459	actionable	_	_	
13-132	2460-2461	|	_	_	
13-133	2462-2464	lb	_	_	
13-134	2465-2466	|	_	_	
13-135	2467-2469	ub	_	_	
13-136	2470-2471	|	_	_	
13-137	2472-2486	step_direction	_	_	
13-138	2487-2488	|	_	_	
13-139	2489-2496	step_ub	_	_	
13-140	2497-2498	|	_	_	
13-141	2499-2506	step_lb	_	_	
13-142	2507-2508	|	_	_	
13-143	2509-2510	#	_	_	
13-144	2510-2511	#	_	_	
13-145	2511-2512	+	_	_	
13-146	2512-2513	-	_	_	
13-147	2513-2514	-	_	_	
13-148	2514-2515	-	_	_	
13-149	2515-2516	+	_	_	
13-150	2516-2517	-	_	_	
13-151	2517-2518	-	_	_	
13-152	2518-2519	-	_	_	
13-153	2519-2520	-	_	_	
13-154	2520-2521	-	_	_	
13-155	2521-2522	-	_	_	
13-156	2522-2523	-	_	_	
13-157	2523-2524	-	_	_	
13-158	2524-2525	-	_	_	
13-159	2525-2526	-	_	_	
13-160	2526-2527	-	_	_	
13-161	2527-2528	-	_	_	
13-162	2528-2529	-	_	_	
13-163	2529-2530	-	_	_	
13-164	2530-2531	-	_	_	
