#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=[!
12-14	1577-1583	zenodo	*	SOFTWARE	
12-15	1583-1591	.5503997	_	_	
12-16	1591-1592	)	_	_	
12-17	1593-1597	with	_	_	
12-18	1598-1605	PyTorch	*	SOFTWARE	
12-19	1605-1606	:	_	_	
12-20	1607-1608	`	_	_	
12-21	1608-1609	`	_	_	
12-22	1609-1610	`	_	_	
12-23	1610-1616	python	*	PROGLANG	
12-24	1617-1621	from	_	_	
12-25	1622-1625	sc2	*	DATASET	
12-26	1625-1626	_	_	_	
12-27	1626-1644	datasets.torch.sc2	_	_	
12-27.1	1635-1640	torch	*	SOFTWARE	
12-27.2	1641-1644	sc2	*	DATASET	
12-28	1644-1645	_	_	_	
12-29	1645-1658	egset_dataset	_	_	
12-30	1659-1665	import	_	_	
12-31	1666-1681	SC2EGSetDataset	_	_	
12-31.1	1666-1674	SC2EGSet	*	DATASET	
12-32	1682-1686	from	_	_	
12-33	1687-1690	sc2	*	DATASET	
12-34	1690-1691	_	_	_	
12-35	1691-1721	datasets.available_replaypacks	_	_	
12-36	1722-1728	import	_	_	
12-37	1729-1758	EXAMPLE_SYNTHETIC_REPLAYPACKS	_	_	
12-38	1760-1762	if	_	_	
12-39	1763-1764	_	_	_	
12-40	1764-1765	_	_	_	
12-41	1765-1769	name	_	_	
12-42	1769-1770	_	_	_	
12-43	1770-1771	_	_	_	
12-44	1772-1773	=	_	_	
12-45	1773-1774	=	_	_	
12-46	1775-1776	"	_	_	
12-47	1776-1777	_	_	_	
12-48	1777-1778	_	_	_	
12-49	1778-1782	main	_	_	
12-50	1782-1783	_	_	_	
12-51	1783-1784	_	_	_	
12-52	1784-1785	"	_	_	
12-53	1785-1786	:	_	_	
12-54	1791-1792	#	_	_	
12-55	1793-1803	Initialize	_	_	
12-56	1804-1807	the	_	_	
12-57	1808-1815	dataset	_	_	
12-58	1815-1816	:	_	_	
12-59	1821-1824	sc2	*	DATASET	
12-60	1824-1825	_	_	_	
12-61	1825-1838	egset_dataset	_	_	
12-62	1839-1840	=	_	_	
12-63	1841-1856	SC2EGSetDataset	_	_	
12-63.1	1841-1849	SC2EGSet	*	DATASET	
12-64	1856-1857	(	_	_	
12-65	1866-1876	unpack_dir	_	_	
12-66	1876-1877	=	_	_	
12-67	1877-1878	"	_	_	
12-68	1878-1879	.	_	_	

#Text=/unpack_dir_path",           # Specify existing directory path, where the data will be unpacked.
13-1	1879-1880	/	_	_	
13-2	1880-1895	unpack_dir_path	_	_	
13-3	1895-1896	"	_	_	
13-4	1896-1897	,	_	_	
13-5	1908-1909	#	_	_	
13-6	1910-1917	Specify	_	_	
13-7	1918-1926	existing	_	_	
13-8	1927-1936	directory	_	_	
13-9	1937-1941	path	_	_	
13-10	1941-1942	,	_	_	
13-11	1943-1948	where	_	_	
13-12	1949-1952	the	_	_	
13-13	1953-1957	data	_	_	
13-14	1958-1962	will	_	_	
13-15	1963-1965	be	_	_	
13-16	1966-1974	unpacked	_	_	
13-17	1974-1975	.	_	_	

#Text=download_dir=".
14-1	1984-1996	download_dir	_	_	
14-2	1996-1997	=	_	_	
14-3	1997-1998	"	_	_	
14-4	1998-1999	.	_	_	

#Text=/download_dir_path",       # Specify existing directory path, where the data will be downloaded.
15-1	1999-2000	/	_	_	
15-2	2000-2017	download_dir_path	_	_	
15-3	2017-2018	"	_	_	
15-4	2018-2019	,	_	_	
15-5	2026-2027	#	_	_	
15-6	2028-2035	Specify	_	_	
15-7	2036-2044	existing	_	_	
15-8	2045-2054	directory	_	_	
15-9	2055-2059	path	_	_	
15-10	2059-2060	,	_	_	
15-11	2061-2066	where	_	_	
15-12	2067-2070	the	_	_	
15-13	2071-2075	data	_	_	
15-14	2076-2080	will	_	_	
15-15	2081-2083	be	_	_	
15-16	2084-2094	downloaded	_	_	
15-17	2094-2095	.	_	_	

#Text=download=True,
#Text=        names_urls=EXAMPLE_SYNTHETIC_REPLAYPACKS, # Use a synthetic replaypack containing 1 replay.
#Text=    )
#Text=
#Text=    # Iterate over instances:
#Text=    for i in range(len(sc2_egset_dataset)):
#Text=        sc2_egset_dataset[i]
#Text=```
#Text=
#Text=Use [SC2EGSet](https://doi.org/10.5281/zenodo.5503997) with PyTorch Lightning:
#Text=```python
#Text=from sc2_datasets.lightning.sc2_egset_datamodule import SC2EGSetDataModule
#Text=from sc2_datasets.available_replaypacks import EXAMPLE_SYNTHETIC_REPLAYPACKS
#Text=
#Text=if __name__ == "__main__":
#Text=    sc2_egset_datamodule = SC2EGSetDataModule(
#Text=                unpack_dir=".
16-1	2104-2112	download	_	_	
16-2	2112-2113	=	_	_	
16-3	2113-2117	True	_	_	
16-4	2117-2118	,	_	_	
16-5	2127-2137	names_urls	_	_	
16-6	2137-2138	=	_	_	
16-7	2138-2167	EXAMPLE_SYNTHETIC_REPLAYPACKS	_	_	
16-8	2167-2168	,	_	_	
16-9	2169-2170	#	_	_	
16-10	2171-2174	Use	_	_	
16-11	2175-2176	a	_	_	
16-12	2177-2186	synthetic	_	_	
16-13	2187-2197	replaypack	_	_	
16-14	2198-2208	containing	_	_	
16-15	2209-2210	1	_	_	
16-16	2211-2217	replay	_	_	
16-17	2217-2218	.	_	_	
16-18	2223-2224	)	_	_	
16-19	2230-2231	#	_	_	
16-20	2232-2239	Iterate	_	_	
16-21	2240-2244	over	_	_	
16-22	2245-2254	instances	_	_	
16-23	2254-2255	:	_	_	
16-24	2260-2263	for	_	_	
16-25	2264-2265	i	_	_	
16-26	2266-2268	in	_	_	
16-27	2269-2274	range	_	_	
16-28	2274-2275	(	_	_	
16-29	2275-2278	len	_	_	
16-30	2278-2279	(	_	_	
16-31	2279-2282	sc2	*	DATASET	
16-32	2282-2283	_	_	_	
16-33	2283-2296	egset_dataset	_	_	
16-34	2296-2297	)	_	_	
16-35	2297-2298	)	_	_	
16-36	2298-2299	:	_	_	
16-37	2308-2311	sc2	*	DATASET	
16-38	2311-2312	_	_	_	
16-39	2312-2325	egset_dataset	_	_	
16-40	2325-2326	[	_	_	
16-41	2326-2327	i	_	_	
16-42	2327-2328	]	_	_	
16-43	2329-2330	`	_	_	
16-44	2330-2331	`	_	_	
16-45	2331-2332	`	_	_	
16-46	2334-2337	Use	_	_	
16-47	2338-2339	[	_	_	
16-48	2339-2347	SC2EGSet	*	DATASET	
16-49	2347-2348	]	_	_	
16-50	2348-2349	(	_	_	
16-51	2349-2354	https	_	_	
16-52	2354-2355	:	_	_	
16-53	2355-2356	/	_	_	
16-54	2356-2357	/	_	_	
16-55	2357-2364	doi.org	_	_	
16-56	2364-2365	/	_	_	
16-57	2365-2372	10.5281	_	_	
16-58	2372-2373	/	_	_	
16-59	2373-2379	zenodo	_	_	
16-60	2379-2387	.5503997	_	_	
16-61	2387-2388	)	_	_	
16-62	2389-2393	with	_	_	
16-63	2394-2401	PyTorch	*	SOFTWARE	
16-64	2402-2411	Lightning	_	_	
16-65	2411-2412	:	_	_	
16-66	2413-2414	`	_	_	
16-67	2414-2415	`	_	_	
16-68	2415-2416	`	_	_	
16-69	2416-2422	python	_	_	
16-70	2423-2427	from	_	_	
16-71	2428-2431	sc2	*	DATASET	
16-72	2431-2432	_	_	_	
16-73	2432-2454	datasets.lightning.sc2	_	_	
16-73.1	2451-2454	sc2	*	DATASET	
16-74	2454-2455	_	_	_	
16-75	2455-2471	egset_datamodule	_	_	
16-76	2472-2478	import	_	_	
16-77	2479-2497	SC2EGSetDataModule	_	_	
16-77.1	2479-2487	SC2EGSet	*	DATASET	
16-78	2498-2502	from	_	_	
16-79	2503-2506	sc2	*	DATASET	
16-80	2506-2507	_	_	_	
16-81	2507-2537	datasets.available_replaypacks	_	_	
16-82	2538-2544	import	_	_	
16-83	2545-2574	EXAMPLE_SYNTHETIC_REPLAYPACKS	_	_	
16-84	2576-2578	if	_	_	
16-85	2579-2580	_	_	_	
16-86	2580-2581	_	_	_	
16-87	2581-2585	name	_	_	
16-88	2585-2586	_	_	_	
16-89	2586-2587	_	_	_	
16-90	2588-2589	=	_	_	
16-91	2589-2590	=	_	_	
16-92	2591-2592	"	_	_	
16-93	2592-2593	_	_	_	
16-94	2593-2594	_	_	_	
16-95	2594-2598	main	_	_	
16-96	2598-2599	_	_	_	
16-97	2599-2600	_	_	_	
16-98	2600-2601	"	_	_	
16-99	2601-2602	:	_	_	
16-100	2607-2610	sc2	*	DATASET	
16-101	2610-2611	_	_	_	
16-102	2611-2627	egset_datamodule	_	_	
16-103	2628-2629	=	_	_	
16-104	2630-2648	SC2EGSetDataModule	_	_	
16-104.1	2630-2638	SC2EGSet	*	DATASET	
16-105	2648-2649	(	_	_	
16-106	2666-2676	unpack_dir	_	_	
16-107	2676-2677	=	_	_	
16-108	2677-2678	"	_	_	
16-109	2678-2679	.	_	_	

#Text=/unpack_dir_path",            # Specify existing directory path, where the data will be unpacked.
17-1	2679-2680	/	_	_	
17-2	2680-2695	unpack_dir_path	_	_	
17-3	2695-2696	"	_	_	
17-4	2696-2697	,	_	_	
17-5	2709-2710	#	_	_	
17-6	2711-2718	Specify	_	_	
17-7	2719-2727	existing	_	_	
17-8	2728-2737	directory	_	_	
17-9	2738-2742	path	_	_	
17-10	2742-2743	,	_	_	
17-11	2744-2749	where	_	_	
17-12	2750-2753	the	_	_	
17-13	2754-2758	data	_	_	
17-14	2759-2763	will	_	_	
17-15	2764-2766	be	_	_	
17-16	2767-2775	unpacked	_	_	
17-17	2775-2776	.	_	_	

#Text=download_dir=".
18-1	2793-2805	download_dir	_	_	
18-2	2805-2806	=	_	_	
18-3	2806-2807	"	_	_	
18-4	2807-2808	.	_	_	

#Text=/download_dir_path",        # Specify existing directory path, where the data will be downloaded.
19-1	2808-2809	/	_	_	
19-2	2809-2826	download_dir_path	_	_	
